"country";"fifa_date";"Matchday";"Time";"Venue";"Opponent";"System_of_play";"Attendance";"result_left";"result_right";"game_name";"goals_country";"goals_enemy";"date_of_play";"Rang";"Punkte"
"France";2016-03-03;NA;"9:00 PM";"H";"Russia";"4-3-3 Attacking";"65.000";"4";"2";"International Friendlies";"4";"2";2016-03-29;"24";"871"
"France";2016-05-20;NA;"9:00 PM";"H";"Cameroon";"4-3-3 Attacking";"37.000";"3";"2";"International Friendlies";"3";"2";2016-05-30;"21";"907"
"France";2016-06-02;NA;"9:00 PM";"H";"Scotland";"4-3-3 Attacking";"25.000";"3";"0";"International Friendlies";"3";"0";2016-06-04;"17";"925"
"France";2016-08-11;NA;"9:00 PM";"A";"Italy";"4-3-3 Attacking";"39.000";"1";"3";"International Friendlies";"3";"1";2016-09-01;"7";"1189"
"France";2016-10-20;NA;"9:00 PM";"H";"Ivory Coast";"4-3-3 Attacking";"35.000";"0";"0";"International Friendlies";"0";"0";2016-11-15;"7";"1271"
"France";2017-03-09;NA;"9:00 PM";"H";"Spain";"4-3-3 Attacking";"79.021";"0";"2";"International Friendlies";"0";"2";2017-03-28;"6";"1318"
"France";2017-06-01;NA;"9:00 PM";"H";"Paraguay";"4-2-3-1";"28.256";"5";"0";"International Friendlies";"5";"0";2017-06-02;"6";"1332"
"France";2017-06-01;NA;"9:00 PM";"H";"England";"4-4-2 double 6";"80.000";"3";"2";"International Friendlies";"3";"2";2017-06-13;"6";"1332"
"France";2017-10-16;NA;"9:00 PM";"H";"Wales";"4-4-2 double 6";"50.000";"2";"0";"International Friendlies";"2";"0";2017-11-10;"7";"1226"
"France";2017-10-16;NA;"8:45 PM";"A";"Germany";"4-3-3 Attacking";"36.948";"2";"2";"International Friendlies";"2";"2";2017-11-14;"7";"1226"
"France";2018-03-15;NA;"5:50 PM";"A";"Russia";"4-3-3 Attacking";"51.165";"1";"3";"International Friendlies";"3";"1";2018-03-27;"9";"1185"
"France";2018-03-15;NA;"9:00 PM";"H";"Colombia";"4-2-3-1";"80.000";"2";"3";"International Friendlies";"2";"3";2018-03-23;"9";"1185"
"France";2018-05-17;NA;"9:00 PM";"H";"Republic of Ireland";"4-1-4-1";"70.000";"2";"0";"International Friendlies";"2";"0";2018-05-28;"7";"1166"
"France";2018-05-17;NA;"9:00 PM";"H";"Italy";"4-3-3 Attacking";"34.500";"3";"1";"International Friendlies";"3";"1";2018-06-01;"7";"1166"
"France";2018-06-07;"Group C";"12:00 PM";"H";"Australia";"4-3-3 Attacking";"41.279";"2";"1";"World Cup 2018";"2";"1";2018-06-16;"7";"1198"
"France";2018-06-07;"Group C";"5:00 PM";"H";"Peru";"4-2-3-1";"32.789";"1";"0";"World Cup 2018";"1";"0";2018-06-21;"7";"1198"
"France";2018-06-07;"Group C";"4:00 PM";"A";"Denmark";"4-2-3-1";"78.011";"0";"0";"World Cup 2018";"0";"0";2018-06-26;"7";"1198"
"France";2018-06-07;"Round of 16";"4:00 PM";"H";"Argentina";"4-2-3-1";"42.873";"4";"3";"World Cup 2018";"4";"3";2018-06-30;"7";"1198"
"France";2018-06-07;"Quarter-Finals";"4:00 PM";"A";"Uruguay";"4-2-3-1";"43.319";"0";"2";"World Cup 2018";"2";"0";2018-07-06;"7";"1198"
"France";2018-06-07;"Semi-Finals";"8:00 PM";"H";"Belgium";"4-2-3-1";"64.286";"1";"0";"World Cup 2018";"1";"0";2018-07-10;"7";"1198"
"France";2018-06-07;"Final";"5:00 PM";"H";"Croatia";"4-2-3-1";"78.011";"4";"2";"World Cup 2018";"4";"2";2018-07-15;"7";"1198"
"France";2018-06-07;NA;"9:00 PM";"H";"United States";"4-3-3 Attacking";"58.241";"1";"1";"International Friendlies";"1";"1";2018-06-09;"7";"1198"
"France";2018-09-20;NA;"9:00 PM";"H";"Iceland";"4-2-3-1";"18.000";"2";"2";"International Friendlies";"2";"2";2018-10-11;"2";"1729"
"France";2018-10-25;NA;"9:00 PM";"H";"Uruguay";"4-2-3-1";"70.000";"1";"0";"International Friendlies";"1";"0";2018-11-20;"2";"1732"
"France";2019-04-04;NA;"9:00 PM";"H";"Bolivia";"4-4-2";"35.228";"2";"0";"International Friendlies";"2";"0";2019-06-02;"2";"1734"
"France";2020-09-17;NA;"9:10 PM";"H";"Ukraine";"4-3-1-2";"1.000";"7";"1";"International Friendlies";"7";"1";2020-10-07;"2";"1744"
"France";2020-10-22;NA;"9:10 PM";"H";"Finland";"4-4-2";"x";"0";"2";"International Friendlies";"0";"2";2020-11-11;"2";"1752"
"France";2021-02-18;NA;"9:05 PM";"H";"Wales";"4-3-1-2";"x";"3";"0";"International Friendlies";"3";"0";2021-06-02;"2";"1755"
"France";2021-02-18;NA;"9:10 PM";"H";"Bulgaria";"4-3-1-2";"5.000";"3";"0";"International Friendlies";"3";"0";2021-06-08;"2";"1755"
"France";2022-02-10;NA;"9:15 PM";"H";"Ivory Coast";"3-4-1-2";"62.510";"2";"1";"International Friendlies";"2";"1";2022-03-25;"3";"1786"
"France";2022-02-10;NA;"9:15 PM";"H";"South Africa";"3-4-1-2";"48.120";"5";"0";"International Friendlies";"5";"0";2022-03-29;"3";"1786"
"France";2022-06-06;"Group D";"8:00 PM";"H";"Australia";"?";"";"";"";"World Cup 2022";"";"";2022-11-22;"3";"1790"
"France";2022-06-06;"Group D";"5:00 PM";"H";"Denmark";"?";"";"";"";"World Cup 2022";"";"";2022-11-26;"3";"1790"
"France";2022-06-06;"Group D";"4:00 PM";"A";"Tunisia";"?";"";"";"";"World Cup 2022";"";"";2022-11-30;"3";"1790"
"Germany";2010-03-03;NA;"8:45 PM";"H";"Argentina";"4-2-3-1";"65.152";"0";"1";"International Friendlies";"0";"1";2010-03-03;"5";"1208"
"Germany";2010-04-28;NA;"6:00 PM";"H";"Malta";"4-3-3 Attacking";"26.000";"3";"0";"International Friendlies";"3";"0";2010-05-13;"6";"1107"
"Germany";2010-05-26;"Group D";"8:30 PM";"H";"Australia";"4-2-3-1";"62.618";"4";"0";"World Cup 2010";"4";"0";2010-06-13;"6";"1082"
"Germany";2010-05-26;"Group D";"1:30 PM";"H";"Serbia";"4-2-3-1";"38.294";"0";"1";"World Cup 2010";"0";"1";2010-06-18;"6";"1082"
"Germany";2010-05-26;"Group D";"8:30 PM";"A";"Ghana";"4-2-3-1";"83.391";"0";"1";"World Cup 2010";"1";"0";2010-06-23;"6";"1082"
"Germany";2010-05-26;"Round of 16";"4:00 PM";"H";"England";"4-2-3-1";"40.510";"4";"1";"World Cup 2010";"4";"1";2010-06-27;"6";"1082"
"Germany";2010-05-26;"Quarter-Finals";"4:00 PM";"A";"Argentina";"4-2-3-1";"64.100";"0";"4";"World Cup 2010";"4";"0";2010-07-03;"6";"1082"
"Germany";2010-05-26;"Semi-Finals";"8:30 PM";"H";"Spain";"4-2-3-1";"60.960";"0";"1";"World Cup 2010";"0";"1";2010-07-07;"6";"1082"
"Germany";2010-05-26;"Third Place Play-Off";"8:30 PM";"A";"Uruguay";"4-2-3-1";"36.254";"2";"3";"World Cup 2010";"3";"2";2010-07-10;"6";"1082"
"Germany";2010-05-26;NA;"8:00 PM";"A";"Hungary";"4-2-3-1";"15.000";"0";"3";"International Friendlies";"3";"0";2010-05-29;"6";"1082"
"Germany";2010-05-26;NA;"8:30 PM";"H";"Bosnia-Herzegovina";"4-2-3-1";"48.000";"3";"1";"International Friendlies";"3";"1";2010-06-03;"6";"1082"
"Germany";2010-08-11;NA;"8:30 PM";"A";"Denmark";"4-2-3-1";"19.071";"2";"2";"International Friendlies";"2";"2";2010-08-11;"4";"1464"
"Germany";2010-11-17;NA;"8:30 PM";"A";"Sweden";"4-2-3-1";"21.959";"0";"0";"International Friendlies";"0";"0";2010-11-17;"4";"1489"
"Germany";2011-02-02;NA;"8:45 PM";"H";"Italy";"4-2-3-1";"60.196";"1";"1";"International Friendlies";"1";"1";2011-02-09;"3";"1485"
"Germany";2011-03-09;NA;"8:45 PM";"H";"Australia";"4-2-3-1";"30.152";"1";"2";"International Friendlies";"1";"2";2011-03-29;"3";"1486"
"Germany";2011-05-18;NA;"8:00 PM";"H";"Uruguay";"4-2-3-1";"25.655";"2";"1";"International Friendlies";"2";"1";2011-05-29;"4";"1413"
"Germany";2011-07-27;NA;"8:45 PM";"H";"Brazil";"4-1-4-1";"54.767";"3";"2";"International Friendlies";"3";"2";2011-08-10;"3";"1305"
"Germany";2011-08-24;NA;"8:45 PM";"A";"Poland";"4-2-3-1";"38.000";"2";"2";"International Friendlies";"2";"2";2011-09-06;"3";"1330"
"Germany";2011-10-19;NA;"8:45 PM";"A";"Ukraine";"3-5-2";"69.720";"3";"3";"International Friendlies";"3";"3";2011-11-11;"3";"1352"
"Germany";2011-10-19;NA;"8:45 PM";"H";"Netherlands";"4-2-3-1";"51.500";"3";"0";"International Friendlies";"3";"0";2011-11-15;"3";"1352"
"Germany";2012-02-15;NA;"8:45 PM";"H";"France";"4-2-3-1";"37.800";"1";"2";"International Friendlies";"1";"2";2012-02-29;"2";"1369"
"Germany";2012-05-09;NA;"6:00 PM";"A";"Switzerland";"4-2-3-1";"32.000";"5";"3";"International Friendlies";"3";"5";2012-05-26;"2";"1345"
"Germany";2012-05-09;NA;"8:30 PM";"H";"Israel";"4-2-3-1";"43.241";"2";"0";"International Friendlies";"2";"0";2012-05-31;"2";"1345"
"Germany";2012-08-08;NA;"8:45 PM";"H";"Argentina";"4-2-3-1";"48.808";"1";"3";"International Friendlies";"1";"3";2012-08-15;"2";"1474"
"Germany";2012-11-07;NA;"8:30 PM";"A";"Netherlands";"4-2-3-1";"51.628";"0";"0";"International Friendlies";"0";"0";2012-11-14;"2";"1421"
"Germany";2013-01-17;NA;"9:00 PM";"A";"France";"4-2-3-1";"75.000";"1";"2";"International Friendlies";"2";"1";2013-02-06;"2";"1437"
"Germany";2013-05-09;NA;"8:30 PM";"H";"Ecuador";"4-2-3-1";"5.000";"4";"2";"International Friendlies";"4";"2";2013-05-29;"2";"1428"
"Germany";2013-05-09;NA;"8:30 PM";"A";"United States";"4-2-3-1";"47.359";"4";"3";"International Friendlies";"3";"4";2013-06-02;"2";"1428"
"Germany";2013-08-08;NA;"8:45 PM";"H";"Paraguay";"4-2-3-1";"47.522";"3";"3";"International Friendlies";"3";"3";2013-08-14;"2";"1257"
"Germany";2013-10-17;NA;"8:45 PM";"A";"Italy";"4-3-3 Attacking";"49.000";"1";"1";"International Friendlies";"1";"1";2013-11-15;"2";"1311"
"Germany";2013-10-17;NA;"9:00 PM";"A";"England";"4-2-3-1";"85.934";"0";"1";"International Friendlies";"1";"0";2013-11-19;"2";"1311"
"Germany";2014-02-13;NA;"8:45 PM";"H";"Chile";"4-2-3-1";"54.449";"1";"0";"International Friendlies";"1";"0";2014-03-05;"2";"1314"
"Germany";2014-05-08;"Group G";"6:00 PM";"H";"Portugal";"4-3-3 Attacking";"51.081";"4";"0";"World Cup 2014";"4";"0";2014-06-16;"2";"1340"
"Germany";2014-05-08;"Group G";"9:00 PM";"H";"Ghana";"4-3-3 Attacking";"59.621";"2";"2";"World Cup 2014";"2";"2";2014-06-21;"2";"1340"
"Germany";2014-05-08;"Group G";"6:00 PM";"A";"United States";"4-3-3 Attacking";"41.876";"0";"1";"World Cup 2014";"1";"0";2014-06-26;"2";"1340"
"Germany";2014-05-08;"Round of 16";"10:00 PM";"H";"Algeria";"4-3-3 Attacking";"43.063";"2";"1";"World Cup 2014";"2";"1";2014-06-30;"2";"1340"
"Germany";2014-05-08;"Quarter-Finals";"6:00 PM";"A";"France";"4-3-3 Attacking";"74.240";"0";"1";"World Cup 2014";"1";"0";2014-07-04;"2";"1340"
"Germany";2014-05-08;"Semi-Finals";"10:00 PM";"A";"Brazil";"4-3-3 Attacking";"58.141";"1";"7";"World Cup 2014";"7";"1";2014-07-08;"2";"1340"
"Germany";2014-05-08;"Final";"9:00 PM";"H";"Argentina";"4-3-3 Attacking";"74.738";"1";"0";"World Cup 2014";"1";"0";2014-07-13;"2";"1340"
"Germany";2014-05-08;NA;"8:45 PM";"H";"Poland";"4-2-3-1";"37.569";"0";"0";"International Friendlies";"0";"0";2014-05-13;"2";"1340"
"Germany";2014-05-08;NA;"8:30 PM";"H";"Cameroon";"4-2-3-1";"41.250";"2";"2";"International Friendlies";"2";"2";2014-06-01;"2";"1340"
"Germany";2014-05-08;NA;"8:30 PM";"H";"Armenia";"4-2-3-1";"27.000";"6";"1";"International Friendlies";"6";"1";2014-06-06;"2";"1340"
"Germany";2014-08-14;NA;"8:45 PM";"H";"Argentina";"4-2-3-1";"51.132";"2";"4";"International Friendlies";"2";"4";2014-09-03;"1";"1736"
"Germany";2014-10-23;NA;"8:45 PM";"A";"Spain";"5-4-1";"25.000";"0";"1";"International Friendlies";"1";"0";2014-11-18;"1";"1669"
"Germany";2015-03-12;NA;"8:30 PM";"H";"Australia";"3-1-4-2";"46.000";"2";"2";"International Friendlies";"2";"2";2015-03-25;"1";"1770"
"Germany";2015-06-04;NA;"8:45 PM";"H";"United States";"4-3-3 Defending";"40.438";"1";"2";"International Friendlies";"1";"2";2015-06-10;"1";"1775"
"Germany";2015-11-05;NA;"9:00 PM";"A";"France";"3-4-2-1";"60.000";"2";"0";"International Friendlies";"0";"2";2015-11-13;"2";"1388"
"Germany";2016-03-03;NA;"8:45 PM";"H";"England";"4-2-3-1";"72.000";"2";"3";"International Friendlies";"2";"3";2016-03-26;"4";"1355"
"Germany";2016-03-03;NA;"8:45 PM";"H";"Italy";"3-4-2-1";"62.693";"4";"1";"International Friendlies";"4";"1";2016-03-29;"4";"1355"
"Germany";2016-05-20;NA;"5:45 PM";"H";"Slovakia";"3-5-2 Attacking";"22.110";"1";"3";"International Friendlies";"1";"3";2016-05-29;"5";"1309"
"Germany";2016-06-02;NA;"6:00 PM";"H";"Hungary";"4-2-3-1";"52.104";"2";"0";"International Friendlies";"2";"0";2016-06-04;"4";"1310"
"Germany";2016-08-11;NA;"8:45 PM";"H";"Finland";"3-4-3 Diamond";"30.121";"2";"0";"International Friendlies";"2";"0";2016-08-31;"4";"1319"
"Germany";2016-10-20;NA;"8:45 PM";"A";"Italy";"3-4-2-1";"48.700";"0";"0";"International Friendlies";"0";"0";2016-11-15;"2";"1465"
"Germany";2017-03-09;NA;"8:45 PM";"H";"England";"4-2-3-1";"60.109";"1";"0";"International Friendlies";"1";"0";2017-03-22;"3";"1443"
"Germany";2017-06-01;NA;"8:45 PM";"A";"Denmark";"3-4-2-1";"15.488";"1";"1";"International Friendlies";"1";"1";2017-06-06;"3";"1511"
"Germany";2017-10-16;NA;"9:00 PM";"A";"England";"5-4-1";"81.382";"0";"0";"International Friendlies";"0";"0";2017-11-10;"1";"1631"
"Germany";2017-10-16;NA;"8:45 PM";"H";"France";"4-2-3-1";"36.948";"2";"2";"International Friendlies";"2";"2";2017-11-14;"1";"1631"
"Germany";2018-03-15;NA;"8:45 PM";"H";"Spain";"4-2-3-1";"50.653";"1";"1";"International Friendlies";"1";"1";2018-03-23;"1";"1609"
"Germany";2018-03-15;NA;"8:45 PM";"H";"Brazil";"4-2-3-1";"72.717";"0";"1";"International Friendlies";"0";"1";2018-03-27;"1";"1609"
"Germany";2018-05-17;NA;"7:40 PM";"A";"Austria";"4-2-3-1";"30.000";"2";"1";"International Friendlies";"1";"2";2018-06-02;"1";"1544"
"Germany";2018-06-07;"Group F";"5:00 PM";"H";"Mexico";"4-2-3-1";"78.011";"0";"1";"World Cup 2018";"0";"1";2018-06-17;"1";"1558"
"Germany";2018-06-07;"Group F";"8:00 PM";"H";"Sweden";"4-2-3-1";"44.287";"2";"1";"World Cup 2018";"2";"1";2018-06-23;"1";"1558"
"Germany";2018-06-07;"Group F";"4:00 PM";"A";"South Korea";"4-2-3-1";"41.835";"2";"0";"World Cup 2018";"0";"2";2018-06-27;"1";"1558"
"Germany";2018-06-07;NA;"7:30 PM";"H";"Saudi Arabia";"4-2-3-1";"30.210";"2";"1";"International Friendlies";"2";"1";2018-06-08;"1";"1558"
"Germany";2018-08-16;NA;"8:45 PM";"H";"Peru";"4-3-3 Attacking";"25.494";"2";"1";"International Friendlies";"2";"1";2018-09-09;"15";"1561"
"Germany";2018-10-25;NA;"8:45 PM";"H";"Russia";"3-4-3";"35.288";"3";"0";"International Friendlies";"3";"0";2018-11-15;"14";"1555"
"Germany";2019-02-08;NA;"8:45 PM";"H";"Serbia";"4-2-3-1";"26.101";"1";"1";"International Friendlies";"1";"1";2019-03-20;"16";"1558"
"Germany";2019-09-11;NA;"8:45 PM";"H";"Argentina";"3-4-2-1";"45.197";"2";"2";"International Friendlies";"2";"2";2019-10-09;"15";"1582"
"Germany";2020-09-17;NA;"8:45 PM";"H";"Türkiye";"3-4-2-1";"300";"3";"3";"International Friendlies";"3";"3";2020-10-07;"14";"1602"
"Germany";2020-10-22;NA;"8:45 PM";"H";"Czech Republic";"3-4-2-1";"x";"1";"0";"International Friendlies";"1";"0";2020-11-11;"14";"1607"
"Germany";2021-02-18;NA;"9:00 PM";"H";"Denmark";"3-4-3";"x";"1";"1";"International Friendlies";"1";"1";2021-06-02;"13";"1610"
"Germany";2021-02-18;NA;"8:45 PM";"H";"Latvia";"3-4-2-1";"1.000";"7";"1";"International Friendlies";"7";"1";2021-06-07;"13";"1610"
"Germany";2022-02-10;NA;"8:45 PM";"H";"Israel";"4-2-3-1";"25.600";"2";"0";"International Friendlies";"2";"0";2022-03-26;"11";"1648"
"Germany";2022-02-10;NA;"8:45 PM";"A";"Netherlands";"4-2-3-1";"50.387";"1";"1";"International Friendlies";"1";"1";2022-03-29;"11";"1648"
"Germany";2022-06-06;"Group E";"2:00 PM";"H";"Japan";"?";"";"";"";"World Cup 2022";"";"";2022-11-23;"12";"1651"
"Germany";2022-06-06;"Group E";"8:00 PM";"A";"Spain";"?";"";"";"";"World Cup 2022";"";"";2022-11-27;"12";"1651"
"Germany";2022-06-06;"Group E";"8:00 PM";"A";"Costa Rica";"?";"";"";"";"World Cup 2022";"";"";2022-12-01;"12";"1651"
"Ghana";2009-12-16;NA;"unknown";"H";"Malawi";"";"";"0";"0";"International Friendlies";"0";"0";2010-01-05;"34";"747"
"Ghana";2010-03-03;NA;"5:30 PM";"A";"Bosnia-Herzegovina";"?";"12.000";"2";"1";"International Friendlies";"1";"2";2010-03-03;"28";"818"
"Ghana";2010-05-26;"Group D";"4:00 PM";"A";"Serbia";"4-1-4-1";"38.833";"0";"1";"World Cup 2010";"1";"0";2010-06-13;"32";"800"
"Ghana";2010-05-26;"Group D";"4:00 PM";"H";"Australia";"4-5-1";"34.812";"1";"1";"World Cup 2010";"1";"1";2010-06-19;"32";"800"
"Ghana";2010-05-26;"Group D";"8:30 PM";"H";"Germany";"4-3-3 Attacking";"83.391";"0";"1";"World Cup 2010";"0";"1";2010-06-23;"32";"800"
"Ghana";2010-05-26;"Round of 16";"8:30 PM";"A";"United States";"4-1-4-1";"34.976";"1";"2";"World Cup 2010";"2";"1";2010-06-26;"32";"800"
"Ghana";2010-05-26;"Quarter-Finals";"8:30 PM";"A";"Uruguay";"4-1-4-1";"84.000";"5";"3";"World Cup 2010";"3";"5";2010-07-02;"32";"800"
"Ghana";2010-05-26;NA;"8:30 PM";"A";"Netherlands";"?";"45.000";"4";"1";"International Friendlies";"1";"4";2010-06-01;"32";"800"
"Ghana";2010-05-26;NA;"4:00 PM";"H";"Latvia";"4-3-3 Attacking";"8.108";"1";"0";"International Friendlies";"1";"0";2010-06-05;"32";"800"
"Ghana";2010-08-11;NA;"8:45 PM";"A";"South Africa";"4-3-3 Attacking";"";"1";"0";"International Friendlies";"0";"1";2010-08-11;"23";"874"
"Ghana";2010-11-17;NA;"12:00 AM";"A";"Saudi Arabia";"4-3-3 Attacking";"";"0";"0";"International Friendlies";"0";"0";2010-11-17;"17";"903"
"Ghana";2011-02-02;NA;"unknown";"H";"Togo";"";"";"4";"1";"International Friendlies";"4";"1";2011-02-08;"15";"940"
"Ghana";2011-03-09;NA;"9:00 PM";"A";"England";"4-2-3-1";"80.102";"1";"1";"International Friendlies";"1";"1";2011-03-29;"16";"931"
"Ghana";2011-05-18;NA;"12:00 PM";"A";"South Korea";"4-3-3 Attacking";"41.271";"2";"1";"International Friendlies";"1";"2";2011-06-07;"15";"918"
"Ghana";2011-08-24;NA;"8:45 PM";"A";"Brazil";"4-2-3-1";"25.700";"1";"0";"International Friendlies";"0";"1";2011-09-05;"36";"726"
"Ghana";2011-09-21;NA;"9:00 PM";"H";"Nigeria";"?";"5.000";"0";"0";"International Friendlies";"0";"0";2011-10-11;"37";"700"
"Ghana";2011-10-19;NA;"unknown";"H";"Gabon";"";"";"2";"1";"International Friendlies";"2";"1";2011-11-15;"33";"734"
"Ghana";2012-02-15;NA;"1:00 AM";"A";"Chile";"4-3-1-2";"7.000";"1";"1";"International Friendlies";"1";"1";2012-03-01;"23";"819"
"Ghana";2012-08-08;NA;"1:30 PM";"A";"China";"4-3-3 Defending";"";"1";"1";"International Friendlies";"1";"1";2012-08-15;"32";"707"
"Ghana";2012-09-05;NA;"unknown";"A";"Liberia";"?";"";"2";"0";"International Friendlies";"0";"2";2012-09-11;"31";"714"
"Ghana";2012-11-07;NA;"unknown";"A";"Cape Verde";"";"";"0";"1";"International Friendlies";"1";"0";2012-11-14;"29";"762"
"Ghana";2012-12-19;NA;"6:00 PM";"H";"Egypt";"4-2-3-1";"2.000";"3";"0";"International Friendlies";"3";"0";2013-01-10;"30";"777"
"Ghana";2012-12-19;NA;"5:30 PM";"H";"Tunisia";"4-2-3-1";"2.000x";"4";"2";"International Friendlies";"4";"2";2013-01-13;"30";"777"
"Ghana";2013-06-06;NA;"unknown";"H";"Ivory Coast";"";"";"2";"1";"International Friendlies";"2";"1";2013-06-12;"21";"887"
"Ghana";2013-06-06;NA;"unknown";"H";"Ivory Coast";"";"";"1";"1";"International Friendlies";"1";"1";2013-06-14;"21";"887"
"Ghana";2013-08-08;NA;"8:00 PM";"A";"Türkiye";"4-4-2 double 6";"8.000";"2";"2";"International Friendlies";"2";"2";2013-08-14;"24";"830"
"Ghana";2013-08-08;NA;"unknown";"A";"Libya";"";"";"1";"0";"International Friendlies";"0";"1";2013-08-30;"24";"830"
"Ghana";2013-08-08;NA;"12:20 PM";"A";"Japan";"4-2-3-1";"64.525";"3";"1";"International Friendlies";"1";"3";2013-09-10;"24";"830"
"Ghana";2013-12-19;NA;"unknown";"A";"Namibia";"?";"";"0";"1";"International Friendlies";"1";"0";2014-01-04;"24";"849"
"Ghana";2014-02-13;NA;"unknown";"A";"Montenegro";"4-4-2 double 6";"";"1";"0";"International Friendlies";"0";"1";2014-03-05;"37";"733"
"Ghana";2014-05-08;"Group G";"12:00 AM";"H";"United States";"4-3-3 Defending";"39.760";"1";"2";"World Cup 2014";"1";"2";2014-06-17;"38";"713"
"Ghana";2014-05-08;"Group G";"9:00 PM";"A";"Germany";"4-2-3-1";"59.621";"2";"2";"World Cup 2014";"2";"2";2014-06-21;"38";"713"
"Ghana";2014-05-08;"Group G";"6:00 PM";"A";"Portugal";"4-4-2 double 6";"67.540";"2";"1";"World Cup 2014";"1";"2";2014-06-26;"38";"713"
"Ghana";2014-05-08;NA;"8:30 PM";"A";"Netherlands";"4-5-1";"51.117";"1";"0";"International Friendlies";"0";"1";2014-05-31;"38";"713"
"Ghana";2014-05-08;NA;"1:00 AM";"H";"South Korea";"4-3-3 Attacking";"7.000";"4";"0";"International Friendlies";"4";"0";2014-06-10;"38";"713"
"Ghana";2015-03-12;NA;"8:30 PM";"H";"Senegal";"4-4-2";"";"1";"2";"International Friendlies";"1";"2";2015-03-28;"24";"887"
"Ghana";2015-03-12;NA;"unknown";"H";"Mali";"?";"";"1";"1";"International Friendlies";"1";"1";2015-03-31;"24";"887"
"Ghana";2015-06-04;NA;"unknown";"H";"Togo";"?";"";"1";"0";"International Friendlies";"1";"0";2015-06-08;"34";"800"
"Ghana";2015-08-06;NA;"unknown";"A";"Republic of the Congo";"?";"";"2";"3";"International Friendlies";"3";"2";2015-09-01;"27";"827"
"Ghana";2015-10-01;NA;"12:00 AM";"A";"Canada";"4-2-3-1";"";"1";"1";"International Friendlies";"1";"1";2015-10-13;"25";"849"
"Ghana";2016-08-11;NA;"6:00 PM";"A";"Russia";"4-2-3-1";"20.000";"1";"0";"International Friendlies";"0";"1";2016-09-06;"35";"749"
"Ghana";2016-09-15;NA;"7:00 PM";"A";"South Africa";"4-4-2 double 6";"";"1";"1";"International Friendlies";"1";"1";2016-10-11;"43";"658"
"Ghana";2017-06-01;NA;"3:00 AM";"A";"Mexico";"4-4-2 double 6";"37.617";"1";"0";"International Friendlies";"0";"1";2017-06-29;"49";"678"
"Ghana";2017-06-01;NA;"10:45 PM";"A";"United States";"4-4-2 double 6";"28.754";"2";"1";"International Friendlies";"1";"2";2017-07-01;"49";"678"
"Ghana";2018-05-17;NA;"12:25 PM";"A";"Japan";"4-1-4-1";"64.520";"0";"2";"International Friendlies";"2";"0";2018-05-30;"51";"603"
"Ghana";2018-06-07;NA;"10:00 PM";"A";"Iceland";"4-4-2 double 6";"9.723";"2";"2";"International Friendlies";"2";"2";2018-06-07;"47";"624"
"Ghana";2019-02-08;NA;"5:30 PM";"H";"Mauritania";"4-1-4-1";"";"3";"1";"International Friendlies";"3";"1";2019-03-26;"52";"1412"
"Ghana";2019-04-04;NA;"12:00 AM";"A";"Namibia";"?";"";"1";"0";"International Friendlies";"0";"1";2019-06-09;"49";"1423"
"Ghana";2020-09-17;NA;"7:00 PM";"A";"Mali";"4-3-3 Attacking";"x";"3";"0";"International Friendlies";"0";"3";2020-10-09;"46";"1439"
"Ghana";2020-09-17;NA;"4:30 PM";"H";"Qatar";"4-4-2 double 6";"";"5";"1";"International Friendlies";"5";"1";2020-10-12;"46";"1439"
"Ghana";2021-02-18;NA;"9:00 PM";"A";"Morocco";"4-2-3-1";"";"1";"0";"International Friendlies";"0";"1";2021-06-08;"52";"1424"
"Ghana";2021-02-18;NA;"7:00 PM";"H";"Ivory Coast";"4-2-3-1";"x";"0";"0";"International Friendlies";"0";"0";2021-06-12;"52";"1424"
"Ghana";2021-12-23;NA;"5:00 PM";"A";"Algeria";"4-3-3 Defending";"4.000";"3";"0";"International Friendlies";"0";"3";2022-01-05;"52";"1429"
"Ghana";2022-06-06;"Group H";"5:00 PM";"A";"Portugal";"?";"";"";"";"World Cup 2022";"";"";2022-11-24;"60";"1387"
"Ghana";2022-06-06;"Group H";"2:00 PM";"A";"South Korea";"?";"";"";"";"World Cup 2022";"";"";2022-11-28;"60";"1387"
"Ghana";2022-06-06;"Group H";"4:00 PM";"H";"Uruguay";"?";"";"";"";"World Cup 2022";"";"";2022-12-02;"60";"1387"
