"country";"fifa_date";"Matchday";"Time";"Venue";"Opponent";"System_of_play";"Attendance";"result_left";"result_right";"game_name";"goals_country";"goals_enemy";"date_of_play";"rank_opponent";"Rank";"Venue_A";"Venue_H";"Venue_N"
"England";"2012-05-09";NA;"8:45 PM";"A";"Norway";"4-4-2 double 6";"21.496";0;1;"International Friendlies";1;0;"2012-05-26";24;7;1;0;0
"England";"2012-05-09";NA;"6:15 PM";"H";"Belgium";"4-4-2";"85.091";1;0;"International Friendlies";1;0;"2012-06-02";44;7;0;1;0
"England";"2012-08-08";NA;"9:00 PM";"A";"Italy";"4-2-3-1";"15.000";1;2;"International Friendlies";2;1;"2012-08-15";6;3;1;0;0
"England";"2012-11-07";NA;"8:30 PM";"A";"Sweden";"4-2-3-1";"49.967";4;2;"International Friendlies";2;4;"2012-11-14";23;6;1;0;0
"England";"2013-01-17";NA;"8:30 PM";"H";"Brazil";"4-3-3 Attacking";"87.453";2;1;"International Friendlies";2;1;"2013-02-06";18;6;0;1;0
"England";"2013-05-09";NA;"9:00 PM";"H";"Republic of Ireland";"4-2-3-1";"80.126";1;1;"International Friendlies";1;1;"2013-05-29";39;7;0;1;0
"England";"2013-05-09";NA;"9:00 PM";"A";"Brazil";"4-3-3 Attacking";"66.015";2;2;"International Friendlies";2;2;"2013-06-02";19;7;1;0;0
"England";"2013-08-08";NA;"9:00 PM";"H";"Scotland";"4-2-3-1";"80.485";3;2;"International Friendlies";3;2;"2013-08-14";50;14;0;1;0
"England";"2013-10-17";NA;"9:00 PM";"H";"Chile";"4-2-3-1";"62.953";0;2;"International Friendlies";0;2;"2013-11-15";12;10;0;1;0
"England";"2013-10-17";NA;"9:00 PM";"H";"Germany";"4-2-3-1";"85.934";0;1;"International Friendlies";0;1;"2013-11-19";2;10;0;1;0
"England";"2014-02-13";NA;"9:00 PM";"H";"Denmark";"4-3-3 Attacking";"68.573";1;0;"International Friendlies";1;0;"2014-03-05";20;15;0;1;0
"England";"2014-05-08";"Group D";"12:00 AM";"N";"Italy";"4-2-3-1";"39.800";1;2;"World Cup 2014";1;2;"2014-06-15";9;11;0;0;1
"England";"2014-05-08";"Group D";"9:00 PM";"N";"Uruguay";"4-2-3-1";"62.103";2;1;"World Cup 2014";1;2;"2014-06-19";6;11;0;0;1
"England";"2014-05-08";"Group D";"6:00 PM";"N";"Costa Rica";"4-2-3-1";"57.823";0;0;"World Cup 2014";0;0;"2014-06-24";34;11;0;0;1
"England";"2014-05-08";NA;"9:00 PM";"H";"Peru";"4-2-3-1";"83.578";3;0;"International Friendlies";3;0;"2014-05-30";43;11;0;1;0
"England";"2014-05-08";NA;"9:00 PM";"H";"Ecuador";"4-2-3-1";"21.534";2;2;"International Friendlies";2;2;"2014-06-04";28;11;0;1;0
"England";"2014-05-08";NA;"10:45 PM";"H";"Honduras";"4-4-2 double 6";"45.379";0;0;"International Friendlies";0;0;"2014-06-07";30;11;0;1;0
"England";"2014-08-14";NA;"9:00 PM";"H";"Norway";"4-4-2";"40.181";1;0;"International Friendlies";1;0;"2014-09-03";53;20;0;1;0
"England";"2014-10-23";NA;"9:00 PM";"A";"Scotland";"4-3-3 Defending";"49.526";1;3;"International Friendlies";3;1;"2014-11-18";37;20;1;0;0
"England";"2015-03-12";NA;"8:45 PM";"A";"Italy";"4-3-1-2";"31.138";1;1;"International Friendlies";1;1;"2015-03-31";10;17;1;0;0
"England";"2015-06-04";NA;"2:00 PM";"A";"Republic of Ireland";"4-3-3 Attacking";"43.486";0;0;"International Friendlies";0;0;"2015-06-07";60;15;1;0;0
"England";"2015-11-05";NA;"8:45 PM";"A";"Spain";"4-2-3-1";"29.500";2;0;"International Friendlies";0;2;"2015-11-13";6;9;1;0;0
"England";"2015-11-05";NA;"9:00 PM";"H";"France";"4-2-3-1";"71.223";2;0;"International Friendlies";2;0;"2015-11-17";25;9;0;1;0
"England";"2016-03-03";NA;"8:45 PM";"A";"Germany";"4-3-3 Attacking";"72.000";2;3;"International Friendlies";3;2;"2016-03-26";4;9;1;0;0
"England";"2016-03-03";NA;"9:00 PM";"H";"Netherlands";"4-4-2 Diamond";"82.835";1;2;"International Friendlies";1;2;"2016-03-29";15;9;0;1;0
"England";"2016-05-20";NA;"6:15 PM";"H";"Türkiye";"4-2-3-1";"44.860";2;1;"International Friendlies";2;1;"2016-05-22";13;10;0;1;0
"England";"2016-05-20";NA;"8:45 PM";"H";"Australia";"4-3-3 Attacking";"46.595";2;1;"International Friendlies";2;1;"2016-05-27";50;10;0;1;0
"England";"2016-06-02";NA;"8:45 PM";"H";"Portugal";"4-3-1-2";"82.503";1;0;"International Friendlies";1;0;"2016-06-02";8;11;0;1;0
"England";"2016-10-20";NA;"9:00 PM";"H";"Spain";"4-3-3 Attacking";"83.716";2;2;"International Friendlies";2;2;"2016-11-15";10;12;0;1;0
"England";"2017-03-09";NA;"8:45 PM";"A";"Germany";"3-4-2-1";"60.109";1;0;"International Friendlies";0;1;"2017-03-22";3;14;1;0;0
"England";"2017-06-01";NA;"9:00 PM";"A";"France";"3-5-2 flat";"80.000";3;2;"International Friendlies";2;3;"2017-06-13";6;13;1;0;0
"England";"2017-10-16";NA;"9:00 PM";"H";"Germany";"5-3-2";"81.382";0;0;"International Friendlies";0;0;"2017-11-10";1;12;0;1;0
"England";"2017-10-16";NA;"9:00 PM";"H";"Brazil";"5-3-2";"84.595";0;0;"International Friendlies";0;0;"2017-11-14";2;12;0;1;0
"England";"2018-03-15";NA;"8:45 PM";"A";"Netherlands";"5-3-2";"51.500";0;1;"International Friendlies";1;0;"2018-03-23";21;16;1;0;0
"England";"2018-03-15";NA;"9:00 PM";"H";"Italy";"3-1-4-2";"82.598";1;1;"International Friendlies";1;1;"2018-03-27";14;16;0;1;0
"England";"2018-05-17";NA;"6:15 PM";"H";"Nigeria";"3-1-4-2";"70.025";2;1;"International Friendlies";2;1;"2018-06-02";47;13;0;1;0
"England";"2018-06-07";"Group G";"8:00 PM";"N";"Tunisia";"3-1-4-2";"41.064";1;2;"World Cup 2018";2;1;"2018-06-18";21;13;0;0;1
"England";"2018-06-07";"Group G";"2:00 PM";"N";"Panama";"3-1-4-2";"43.319";6;1;"World Cup 2018";6;1;"2018-06-24";55;13;0;0;1
"England";"2018-06-07";"Group G";"8:00 PM";"N";"Belgium";"3-5-2 flat";"33.973";0;1;"World Cup 2018";0;1;"2018-06-28";3;13;0;0;1
"England";"2018-06-07";"Round of 16";"8:00 PM";"N";"Colombia";"3-1-4-2";"44.190";4;5;"World Cup 2018";5;4;"2018-07-03";16;13;0;0;1
"England";"2018-06-07";"Quarter-Finals";"4:00 PM";"N";"Sweden";"3-1-4-2";"39.991";0;2;"World Cup 2018";2;0;"2018-07-07";24;13;0;0;1
"England";"2018-06-07";"Semi-Finals";"8:00 PM";"N";"Croatia";"3-1-4-2";"78.011";2;1;"World Cup 2018";1;2;"2018-07-11";20;13;0;0;1
"England";"2018-06-07";"Third Place Play-Off";"4:00 PM";"N";"Belgium";"3-5-2 flat";"64.406";2;0;"World Cup 2018";0;2;"2018-07-14";3;13;0;0;1
"England";"2018-06-07";NA;"9:00 PM";"H";"Costa Rica";"3-5-2 flat";"36.104";2;0;"International Friendlies";2;0;"2018-06-07";23;13;0;1;0
"England";"2018-08-16";NA;"9:00 PM";"H";"Switzerland";"3-5-2 flat";"30.256";1;0;"International Friendlies";1;0;"2018-09-11";8;6;0;1;0
"England";"2018-10-25";NA;"9:00 PM";"H";"United States";"4-3-3 Attacking";"68.155";3;0;"International Friendlies";3;0;"2018-11-15";23;5;0;1;0
"England";"2020-09-17";NA;"9:00 PM";"H";"Wales";"3-4-1-2";"x";3;0;"International Friendlies";3;0;"2020-10-08";21;4;0;1;0
"England";"2020-10-22";NA;"9:00 PM";"H";"Republic of Ireland";"3-4-2-1";"x";3;0;"International Friendlies";3;0;"2020-11-12";36;4;0;1;0
"England";"2021-02-18";NA;"9:00 PM";"H";"Austria";"4-2-3-1";"8.750";1;0;"International Friendlies";1;0;"2021-06-02";23;4;0;1;0
"England";"2021-02-18";NA;"6:00 PM";"H";"Romania";"4-2-3-1";"8.450";1;0;"International Friendlies";1;0;"2021-06-06";37;4;0;1;0
"England";"2022-02-10";NA;"6:30 PM";"H";"Switzerland";"3-4-2-1";"78.881";2;1;"International Friendlies";2;1;"2022-03-26";14;5;0;1;0
"England";"2022-02-10";NA;"8:45 PM";"H";"Ivory Coast";"4-2-3-1";"73.405";3;0;"International Friendlies";3;0;"2022-03-29";51;5;0;1;0
"England";"2022-06-06";"Group B";"2:00 PM";"N";"Iran";"?";"";NA;NA;"World Cup 2022";NA;NA;"2022-11-21";21;5;0;0;1
"England";"2022-06-06";"Group B";"8:00 PM";"N";"United States";"?";"";NA;NA;"World Cup 2022";NA;NA;"2022-11-25";15;5;0;0;1
"England";"2022-06-06";"Group B";"8:00 PM";"N";"Wales";"?";"";NA;NA;"World Cup 2022";NA;NA;"2022-11-29";18;5;0;0;1
"France";"2010-03-03";NA;"9:00 PM";"H";"Spain";"4-2-3-1";"79.021";0;2;"International Friendlies";0;2;"2010-03-03";1;7;0;1;0
"France";"2010-05-26";"Group A";"8:30 PM";"N";"Uruguay";"4-2-3-1";"64.100";0;0;"World Cup 2010";0;0;"2010-06-11";16;9;0;0;1
"France";"2010-05-26";"Group A";"8:30 PM";"N";"Mexico";"4-2-3-1";"35.370";0;2;"World Cup 2010";0;2;"2010-06-17";17;9;0;0;1
"France";"2010-05-26";"Group A";"4:00 PM";"H";"South Africa";"4-2-3-1";"39.415";1;2;"World Cup 2010";1;2;"2010-06-22";83;9;0;1;0
"France";"2010-05-26";NA;"9:00 PM";"H";"Costa Rica";"4-3-3 Attacking";"40.000";2;1;"International Friendlies";2;1;"2010-05-26";40;9;0;1;0
"France";"2010-05-26";NA;"9:00 PM";"A";"Tunisia";"4-3-3 Attacking";"55.000";1;1;"International Friendlies";1;1;"2010-05-30";55;9;1;0;0
"France";"2010-05-26";NA;"6:00 PM";"H";"China";"4-3-3 Defending";"10.403";0;1;"International Friendlies";0;1;"2010-06-04";84;9;0;1;0
"France";"2010-08-11";NA;"9:15 PM";"A";"Norway";"4-4-2 Diamond";"15.165";2;1;"International Friendlies";1;2;"2010-08-11";22;21;1;0;0
"France";"2010-11-17";NA;"9:00 PM";"A";"England";"4-3-3 Attacking";"85.495";1;2;"International Friendlies";2;1;"2010-11-17";6;21;1;0;0
"France";"2011-02-02";NA;"9:00 PM";"H";"Brazil";"4-2-3-1";"79.712";1;0;"International Friendlies";1;0;"2011-02-09";4;19;0;1;0
"France";"2011-03-09";NA;"9:00 PM";"H";"Croatia";"4-3-3 Defending";"60.000";0;0;"International Friendlies";0;0;"2011-03-29";8;18;0;1;0
"France";"2011-05-18";NA;"12:00 AM";"A";"Ukraine";"4-3-3 Attacking";"11.200";1;4;"International Friendlies";4;1;"2011-06-07";35;19;1;0;0
"France";"2011-05-18";NA;"9:00 PM";"A";"Poland";"4-3-3 Attacking";"31.000";0;1;"International Friendlies";1;0;"2011-06-09";71;19;1;0;0
"France";"2011-07-27";NA;"9:00 PM";"H";"Chile";"4-3-3 Attacking";"30.000";1;1;"International Friendlies";1;1;"2011-08-10";11;15;0;1;0
"France";"2011-10-19";NA;"9:00 PM";"H";"United States";"4-4-2 double 6";"70.018";1;0;"International Friendlies";1;0;"2011-11-11";34;15;0;1;0
"France";"2011-10-19";NA;"9:00 PM";"H";"Belgium";"4-3-3 Attacking";"50.000";0;0;"International Friendlies";0;0;"2011-11-15";37;15;0;1;0
"France";"2012-02-15";NA;"8:45 PM";"A";"Germany";"4-2-3-1";"37.800";1;2;"International Friendlies";2;1;"2012-02-29";2;17;1;0;0
"France";"2012-05-09";NA;"9:00 PM";"H";"Iceland";"4-3-3 Attacking";"20.580";3;2;"International Friendlies";3;2;"2012-05-27";131;16;0;1;0
"France";"2012-05-09";NA;"9:00 PM";"H";"Serbia";"4-3-3 Attacking";"19.000";2;0;"International Friendlies";2;0;"2012-05-31";32;16;0;1;0
"France";"2012-05-09";NA;"9:00 PM";"H";"Estonia";"4-2-3-1";"24.000";4;0;"International Friendlies";4;0;"2012-06-05";54;16;0;1;0
"France";"2012-08-08";NA;"9:00 PM";"H";"Uruguay";"4-2-3-1";"25.000";0;0;"International Friendlies";0;0;"2012-08-15";4;14;0;1;0
"France";"2012-10-03";NA;"9:00 PM";"H";"Japan";"4-3-3 Attacking";"55.000";0;1;"International Friendlies";0;1;"2012-10-12";23;13;0;1;0
"France";"2012-11-07";NA;"8:50 PM";"A";"Italy";"4-2-3-1";"20.000";1;2;"International Friendlies";2;1;"2012-11-14";5;18;1;0;0
"France";"2013-01-17";NA;"9:00 PM";"H";"Germany";"4-2-3-1";"75.000";1;2;"International Friendlies";1;2;"2013-02-06";2;17;0;1;0
"France";"2013-05-09";NA;"9:00 PM";"A";"Uruguay";"4-2-3-1";"35.000";1;0;"International Friendlies";0;1;"2013-06-05";17;18;1;0;0
"France";"2013-06-06";NA;"9:00 PM";"A";"Brazil";"4-3-3 Attacking";"51.919";3;0;"International Friendlies";0;3;"2013-06-09";22;18;1;0;0
"France";"2013-08-08";NA;"9:00 PM";"A";"Belgium";"4-2-3-1";"41.773";0;0;"International Friendlies";0;0;"2013-08-14";10;23;1;0;0
"France";"2013-09-12";NA;"9:00 PM";"H";"Australia";"4-2-3-1";"38.000";6;0;"International Friendlies";6;0;"2013-10-11";53;25;0;1;0
"France";"2014-02-13";NA;"9:00 PM";"H";"Netherlands";"4-3-3 Attacking";"78.292";2;0;"International Friendlies";2;0;"2014-03-05";10;19;0;1;0
"France";"2014-05-08";"Group E";"9:00 PM";"N";"Honduras";"4-3-3 Attacking";"43.012";3;0;"World Cup 2014";3;0;"2014-06-15";30;16;0;0;1
"France";"2014-05-08";"Group E";"9:00 PM";"N";"Switzerland";"4-3-3 Attacking";"51.003";2;5;"World Cup 2014";5;2;"2014-06-20";8;16;0;0;1
"France";"2014-05-08";"Group E";"10:00 PM";"N";"Ecuador";"4-3-3 Attacking";"74.545";0;0;"World Cup 2014";0;0;"2014-06-25";28;16;0;0;1
"France";"2014-05-08";"Round of 16";"6:00 PM";"N";"Nigeria";"4-3-3 Attacking";"67.882";2;0;"World Cup 2014";2;0;"2014-06-30";44;16;0;0;1
"France";"2014-05-08";"Quarter-Finals";"6:00 PM";"N";"Germany";"4-3-3 Attacking";"74.240";0;1;"World Cup 2014";0;1;"2014-07-04";2;16;0;0;1
"France";"2014-05-08";NA;"9:00 PM";"H";"Norway";"4-3-3 Attacking";"75.000";4;0;"International Friendlies";4;0;"2014-05-27";57;16;0;1;0
"France";"2014-05-08";NA;"9:00 PM";"H";"Paraguay";"4-3-3 Attacking";"35.200";1;1;"International Friendlies";1;1;"2014-06-01";56;16;0;1;0
"France";"2014-05-08";NA;"12:00 AM";"H";"Jamaica";"4-3-3 Attacking";"49.600";8;0;"International Friendlies";8;0;"2014-06-08";81;16;0;1;0
"France";"2014-08-14";NA;"9:00 PM";"H";"Spain";"4-2-3-1";"80.000";1;0;"International Friendlies";1;0;"2014-09-04";8;10;0;1;0
"France";"2014-08-14";NA;"8:45 PM";"A";"Serbia";"4-3-3 Attacking";"12.500";1;1;"International Friendlies";1;1;"2014-09-07";31;10;1;0;0
"France";"2014-09-18";NA;"8:45 PM";"H";"Portugal";"4-3-3 Attacking";"";2;1;"International Friendlies";2;1;"2014-10-11";11;9;0;1;0
"France";"2014-09-18";NA;"6:00 PM";"A";"Armenia";"4-2-3-1";"10.000";0;3;"International Friendlies";3;0;"2014-10-14";52;9;1;0;0
"France";"2014-10-23";NA;"8:45 PM";"H";"Albania";"4-3-1-2";"26.527";1;1;"International Friendlies";1;1;"2014-11-14";48;7;0;1;0
"France";"2014-10-23";NA;"9:00 PM";"H";"Sweden";"4-2-3-1";"67.000";1;0;"International Friendlies";1;0;"2014-11-18";39;7;0;1;0
"France";"2015-03-12";NA;"9:00 PM";"H";"Brazil";"4-3-3 Attacking";"";1;3;"International Friendlies";1;3;"2015-03-26";6;8;0;1;0
"France";"2015-03-12";NA;"9:00 PM";"H";"Denmark";"4-2-3-1";"38.458";2;0;"International Friendlies";2;0;"2015-03-29";28;8;0;1;0
"France";"2015-06-04";NA;"9:00 PM";"H";"Belgium";"4-3-3 Defending";"70.000";3;4;"International Friendlies";3;4;"2015-06-07";2;9;0;1;0
"France";"2015-06-04";NA;"6:00 PM";"A";"Albania";"4-2-3-1";"12.000";1;0;"International Friendlies";0;1;"2015-06-13";51;9;1;0;0
"France";"2015-09-03";NA;"8:45 PM";"A";"Portugal";"4-3-1-2";"39.853";0;1;"International Friendlies";1;0;"2015-09-04";6;24;1;0;0
"France";"2015-09-03";NA;"8:45 PM";"H";"Serbia";"4-3-3 Attacking";"42.000";2;1;"International Friendlies";2;1;"2015-09-07";66;24;0;1;0
"France";"2015-10-01";NA;"8:45 PM";"H";"Armenia";"4-3-3 Attacking";"32.136";4;0;"International Friendlies";4;0;"2015-10-08";91;22;0;1;0
"France";"2015-10-01";NA;"8:45 PM";"A";"Denmark";"4-3-3 Attacking";"18.145";1;2;"International Friendlies";2;1;"2015-10-11";28;22;1;0;0
"France";"2015-11-05";NA;"9:00 PM";"H";"Germany";"4-3-3 Attacking";"60.000";2;0;"International Friendlies";2;0;"2015-11-13";2;25;0;1;0
"France";"2015-11-05";NA;"9:00 PM";"A";"England";"4-3-3 Attacking";"71.223";2;0;"International Friendlies";0;2;"2015-11-17";9;25;1;0;0
"France";"2016-03-03";NA;"8:45 PM";"A";"Netherlands";"4-3-3 Attacking";"40.000";2;3;"International Friendlies";3;2;"2016-03-25";15;24;1;0;0
"France";"2016-03-03";NA;"9:00 PM";"H";"Russia";"4-3-3 Attacking";"65.000";4;2;"International Friendlies";4;2;"2016-03-29";23;24;0;1;0
"France";"2016-05-20";NA;"9:00 PM";"H";"Cameroon";"4-3-3 Attacking";"37.000";3;2;"International Friendlies";3;2;"2016-05-30";63;21;0;1;0
"France";"2016-06-02";NA;"9:00 PM";"H";"Scotland";"4-3-3 Attacking";"25.000";3;0;"International Friendlies";3;0;"2016-06-04";43;17;0;1;0
"France";"2016-08-11";NA;"9:00 PM";"A";"Italy";"4-3-3 Attacking";"39.000";1;3;"International Friendlies";3;1;"2016-09-01";10;7;1;0;0
"France";"2016-10-20";NA;"9:00 PM";"H";"Ivory Coast";"4-3-3 Attacking";"35.000";0;0;"International Friendlies";0;0;"2016-11-15";31;7;0;1;0
"France";"2017-03-09";NA;"9:00 PM";"H";"Spain";"4-3-3 Attacking";"79.021";0;2;"International Friendlies";0;2;"2017-03-28";10;6;0;1;0
"France";"2017-06-01";NA;"9:00 PM";"H";"Paraguay";"4-2-3-1";"28.256";5;0;"International Friendlies";5;0;"2017-06-02";36;6;0;1;0
"France";"2017-06-01";NA;"9:00 PM";"H";"England";"4-4-2 double 6";"80.000";3;2;"International Friendlies";3;2;"2017-06-13";13;6;0;1;0
"France";"2017-10-16";NA;"9:00 PM";"H";"Wales";"4-4-2 double 6";"50.000";2;0;"International Friendlies";2;0;"2017-11-10";14;7;0;1;0
"France";"2017-10-16";NA;"8:45 PM";"A";"Germany";"4-3-3 Attacking";"36.948";2;2;"International Friendlies";2;2;"2017-11-14";1;7;1;0;0
"France";"2018-03-15";NA;"5:50 PM";"A";"Russia";"4-3-3 Attacking";"51.165";1;3;"International Friendlies";3;1;"2018-03-27";63;9;1;0;0
"France";"2018-03-15";NA;"9:00 PM";"H";"Colombia";"4-2-3-1";"80.000";2;3;"International Friendlies";2;3;"2018-03-23";13;9;0;1;0
"France";"2018-05-17";NA;"9:00 PM";"H";"Republic of Ireland";"4-1-4-1";"70.000";2;0;"International Friendlies";2;0;"2018-05-28";31;7;0;1;0
"France";"2018-05-17";NA;"9:00 PM";"H";"Italy";"4-3-3 Attacking";"34.500";3;1;"International Friendlies";3;1;"2018-06-01";20;7;0;1;0
"France";"2018-06-07";"Group C";"12:00 PM";"N";"Australia";"4-3-3 Attacking";"41.279";2;1;"World Cup 2018";2;1;"2018-06-16";36;7;0;0;1
"France";"2018-06-07";"Group C";"5:00 PM";"N";"Peru";"4-2-3-1";"32.789";1;0;"World Cup 2018";1;0;"2018-06-21";11;7;0;0;1
"France";"2018-06-07";"Group C";"4:00 PM";"N";"Denmark";"4-2-3-1";"78.011";0;0;"World Cup 2018";0;0;"2018-06-26";12;7;0;0;1
"France";"2018-06-07";"Round of 16";"4:00 PM";"N";"Argentina";"4-2-3-1";"42.873";4;3;"World Cup 2018";4;3;"2018-06-30";5;7;0;0;1
"France";"2018-06-07";"Quarter-Finals";"4:00 PM";"N";"Uruguay";"4-2-3-1";"43.319";0;2;"World Cup 2018";2;0;"2018-07-06";14;7;0;0;1
"France";"2018-06-07";"Semi-Finals";"8:00 PM";"N";"Belgium";"4-2-3-1";"64.286";1;0;"World Cup 2018";1;0;"2018-07-10";3;7;0;0;1
"France";"2018-06-07";"Final";"5:00 PM";"N";"Croatia";"4-2-3-1";"78.011";4;2;"World Cup 2018";4;2;"2018-07-15";20;7;0;0;1
"France";"2018-06-07";NA;"9:00 PM";"H";"United States";"4-3-3 Attacking";"58.241";1;1;"International Friendlies";1;1;"2018-06-09";25;7;0;1;0
"France";"2018-09-20";NA;"9:00 PM";"H";"Iceland";"4-2-3-1";"18.000";2;2;"International Friendlies";2;2;"2018-10-11";36;2;0;1;0
"France";"2018-10-25";NA;"9:00 PM";"H";"Uruguay";"4-2-3-1";"70.000";1;0;"International Friendlies";1;0;"2018-11-20";6;2;0;1;0
"France";"2019-04-04";NA;"9:00 PM";"H";"Bolivia";"4-4-2";"35.228";2;0;"International Friendlies";2;0;"2019-06-02";63;2;0;1;0
"France";"2020-09-17";NA;"9:10 PM";"H";"Ukraine";"4-3-1-2";"1.000";7;1;"International Friendlies";7;1;"2020-10-07";24;2;0;1;0
"France";"2020-10-22";NA;"9:10 PM";"H";"Finland";"4-4-2";"x";0;2;"International Friendlies";0;2;"2020-11-11";55;2;0;1;0
"France";"2021-02-18";NA;"9:05 PM";"H";"Wales";"4-3-1-2";"x";3;0;"International Friendlies";3;0;"2021-06-02";18;2;0;1;0
"France";"2021-02-18";NA;"9:10 PM";"H";"Bulgaria";"4-3-1-2";"5.000";3;0;"International Friendlies";3;0;"2021-06-08";68;2;0;1;0
"France";"2022-02-10";NA;"9:15 PM";"H";"Ivory Coast";"3-4-1-2";"62.510";2;1;"International Friendlies";2;1;"2022-03-25";51;3;0;1;0
"France";"2022-02-10";NA;"9:15 PM";"H";"South Africa";"3-4-1-2";"48.120";5;0;"International Friendlies";5;0;"2022-03-29";68;3;0;1;0
"France";"2022-06-06";"Group D";"8:00 PM";"N";"Australia";"?";"";NA;NA;"World Cup 2022";NA;NA;"2022-11-22";42;3;0;0;1
"France";"2022-06-06";"Group D";"5:00 PM";"N";"Denmark";"?";"";NA;NA;"World Cup 2022";NA;NA;"2022-11-26";11;3;0;0;1
"France";"2022-06-06";"Group D";"4:00 PM";"N";"Tunisia";"?";"";NA;NA;"World Cup 2022";NA;NA;"2022-11-30";35;3;0;0;1
"Germany";"2010-03-03";NA;"8:45 PM";"H";"Argentina";"4-2-3-1";"65.152";0;1;"International Friendlies";0;1;"2010-03-03";9;5;0;1;0
"Germany";"2010-04-28";NA;"6:00 PM";"H";"Malta";"4-3-3 Attacking";"26.000";3;0;"International Friendlies";3;0;"2010-05-13";154;6;0;1;0
"Germany";"2010-05-26";"Group D";"8:30 PM";"N";"Australia";"4-2-3-1";"62.618";4;0;"World Cup 2010";4;0;"2010-06-13";20;6;0;0;1
"Germany";"2010-05-26";"Group D";"1:30 PM";"N";"Serbia";"4-2-3-1";"38.294";0;1;"World Cup 2010";0;1;"2010-06-18";15;6;0;0;1
"Germany";"2010-05-26";"Group D";"8:30 PM";"N";"Ghana";"4-2-3-1";"83.391";0;1;"World Cup 2010";1;0;"2010-06-23";32;6;0;0;1
"Germany";"2010-05-26";"Round of 16";"4:00 PM";"N";"England";"4-2-3-1";"40.510";4;1;"World Cup 2010";4;1;"2010-06-27";8;6;0;0;1
"Germany";"2010-05-26";"Quarter-Finals";"4:00 PM";"N";"Argentina";"4-2-3-1";"64.100";0;4;"World Cup 2010";4;0;"2010-07-03";7;6;0;0;1
"Germany";"2010-05-26";"Semi-Finals";"8:30 PM";"N";"Spain";"4-2-3-1";"60.960";0;1;"World Cup 2010";0;1;"2010-07-07";2;6;0;0;1
"Germany";"2010-05-26";"Third Place Play-Off";"8:30 PM";"N";"Uruguay";"4-2-3-1";"36.254";2;3;"World Cup 2010";3;2;"2010-07-10";16;6;0;0;1
"Germany";"2010-05-26";NA;"8:00 PM";"A";"Hungary";"4-2-3-1";"15.000";0;3;"International Friendlies";3;0;"2010-05-29";57;6;1;0;0
"Germany";"2010-05-26";NA;"8:30 PM";"H";"Bosnia-Herzegovina";"4-2-3-1";"48.000";3;1;"International Friendlies";3;1;"2010-06-03";51;6;0;1;0
"Germany";"2010-08-11";NA;"8:30 PM";"A";"Denmark";"4-2-3-1";"19.071";2;2;"International Friendlies";2;2;"2010-08-11";29;4;1;0;0
"Germany";"2010-11-17";NA;"8:30 PM";"A";"Sweden";"4-2-3-1";"21.959";0;0;"International Friendlies";0;0;"2010-11-17";35;4;1;0;0
"Germany";"2011-02-02";NA;"8:45 PM";"H";"Italy";"4-2-3-1";"60.196";1;1;"International Friendlies";1;1;"2011-02-09";13;3;0;1;0
"Germany";"2011-03-09";NA;"8:45 PM";"H";"Australia";"4-2-3-1";"30.152";1;2;"International Friendlies";1;2;"2011-03-29";21;3;0;1;0
"Germany";"2011-05-18";NA;"8:00 PM";"H";"Uruguay";"4-2-3-1";"25.655";2;1;"International Friendlies";2;1;"2011-05-29";7;4;0;1;0
"Germany";"2011-07-27";NA;"8:45 PM";"H";"Brazil";"4-1-4-1";"54.767";3;2;"International Friendlies";3;2;"2011-08-10";4;3;0;1;0
"Germany";"2011-08-24";NA;"8:45 PM";"A";"Poland";"4-2-3-1";"38.000";2;2;"International Friendlies";2;2;"2011-09-06";65;3;1;0;0
"Germany";"2011-10-19";NA;"8:45 PM";"A";"Ukraine";"3-5-2";"69.720";3;3;"International Friendlies";3;3;"2011-11-11";58;3;1;0;0
"Germany";"2011-10-19";NA;"8:45 PM";"H";"Netherlands";"4-2-3-1";"51.500";3;0;"International Friendlies";3;0;"2011-11-15";2;3;0;1;0
"Germany";"2012-02-15";NA;"8:45 PM";"H";"France";"4-2-3-1";"37.800";1;2;"International Friendlies";1;2;"2012-02-29";17;2;0;1;0
"Germany";"2012-05-09";NA;"6:00 PM";"A";"Switzerland";"4-2-3-1";"32.000";5;3;"International Friendlies";3;5;"2012-05-26";18;2;1;0;0
"Germany";"2012-05-09";NA;"8:30 PM";"H";"Israel";"4-2-3-1";"43.241";2;0;"International Friendlies";2;0;"2012-05-31";58;2;0;1;0
"Germany";"2012-08-08";NA;"8:45 PM";"H";"Argentina";"4-2-3-1";"48.808";1;3;"International Friendlies";1;3;"2012-08-15";7;2;0;1;0
"Germany";"2012-11-07";NA;"8:30 PM";"A";"Netherlands";"4-2-3-1";"51.628";0;0;"International Friendlies";0;0;"2012-11-14";7;2;1;0;0
"Germany";"2013-01-17";NA;"9:00 PM";"A";"France";"4-2-3-1";"75.000";1;2;"International Friendlies";2;1;"2013-02-06";17;2;1;0;0
"Germany";"2013-05-09";NA;"8:30 PM";"H";"Ecuador";"4-2-3-1";"5.000";4;2;"International Friendlies";4;2;"2013-05-29";10;2;0;1;0
"Germany";"2013-05-09";NA;"8:30 PM";"A";"United States";"4-2-3-1";"47.359";4;3;"International Friendlies";3;4;"2013-06-02";29;2;1;0;0
