"Game_name";"Opponent";"Team";"year";"month";"day";"goals_team";"goals_opponent";"Game_place";"Rating_change_team";"Rating_team";"Rating_opponent";"Rank_change_team";"Rank_change_opponent";"Rank_team";"Rank_opponent"
"Friendly";"Montenegro";"Bosnia and Herzegovina	Bosnia & Herzegovina	Bosnia/Herzegovina	Bosnia/Herzeg	Bosnia/Herz";2018;"05";"28";0;0;NA;-6;1724;1617;"−2";"+3";36;53
"Friendly";"Albania";"Montenegro";2010;"05";"25";0;1;NA;-16;1641;1522;"−3";"+4";51;83
"Friendly";"Gabon";"Mauritania";2016;"05";"28";2;0;"ES";23;1301;1451;"+7";"−6";132;98
"Friendly";"Honduras";"Costa Rica";2012;"04";"11";1;1;NA;-4;1673;1650;"0";"0";43;51
"Friendly";"Moldova";"Malta";2016;"03";"24";0;0;NA;1;1234;1351;"+1";"0";150;119
"Friendly";"Honduras";"Guatemala";2020;"11";"15";2;1;NA;11;1486;1610;"+5";"−2";83;57
"Friendly";"Lebanon";"Bahrain";2018;"12";"27";1;0;NA;9;1416;1451;"+3";"−2";100;93
"Friendly";"Azerbaijan";"Palestine";2012;"02";"29";2;0;"AE";24;1198;1387;"+4";"−4";156;109
"Friendly";"Guinea";"Chile";2019;"10";"15";3;2;"ES";2;1807;1406;"0";"0";22;103
"Friendly";"Brazil";"France";2011;"02";"09";1;0;NA;15;1817;2081;"+3";"0";15;3
"Friendly";"Ghana";"Saudi Arabia";2017;"10";"10";0;3;NA;-24;1600;1621;"−7";"+6";62;56
"Friendly";"Bolivia";"Ecuador";2014;"09";"06";4;0;"US";8;1845;1613;"+1";"−2";18;57
"Friendly";"Latvia";"Gibraltar";2016;"03";"29";0;5;NA;-8;1111;1466;"0";"+2";177;95
"Friendly";"Azerbaijan";"Qatar";2021;"03";"27";2;1;"HU";4;1646;1379;"+5";"−1";45;108
"Friendly";"Mauritius";"Togo";2017;"11";"12";6;0;NA;4;1384;1069;"+3";"−1";109;184
"Friendly";"Liechtenstein";"Faroe Islands";2022;"03";"29";1;0;"ES";6;1249;1084;"0";"−1";148;181
"Friendly";"China";"Portugal";2010;"03";"03";2;0;NA;4;1878;1622;"0";"−1";12;53
"Friendly";"Albania";"Ukraine";2016;"06";"03";3;1;"IT";7;1837;1617;"0";"−1";16;54
"Friendly";"Azerbaijan";"Macedonia";2010;"05";"29";3;1;"AT";9;1596;1436;"+5";"−5";58;105
"Friendly";"Guinea";"Bahrain";2012;"12";"29";3;0;NA;14;1495;1504;"+3";"−4";88;86
"Friendly";"Syria";"China";2018;"10";"16";2;0;NA;14;1532;1587;"+3";"−3";74;60
"Friendly";"Gabon";"Belarus";2015;"03";"30";0;0;"TR";-2;1570;1493;"0";"0";65;86
"Friendly";"Cyprus";"Croatia";2014;"09";"04";2;0;NA;2;1797;1384;"0";"0";22;113
"Friendly";"Iceland";"Denmark";2016;"03";"24";2;1;NA;6;1733;1662;"0";"−1";35;45
"Friendly";"Saint Martin";"Anguilla";2018;"08";"26";1;2;NA;-5;574;855;"0";"+1";232;203
"Friendly";"Algeria";"Qatar";2018;"12";"27";0;1;NA;-13;1533;1545;"−4";"+3";75;72
"Friendly";"Costa Rica";"Chile";2018;"11";"16";2;3;NA;-17;1847;1708;"0";"0";17;42
"Friendly";"Denmark";"Scotland";2011;"08";"10";2;1;NA;9;1690;1751;"+2";"−3";42;31
"Friendly";"Kosovo";"Guinea";2021;"06";"08";2;1;"TR";12;1437;1475;"+2";"−5";96;86
"Friendly";"Denmark";"Czechia";2016;"11";"15";1;1;NA;-2;1698;1717;"+1";"+2";38;35
"Friendly";"Bolivia";"Curaçao";2018;"03";"26";1;0;NA;17;1293;1682;"+4";"−3";136;47
"Friendly";"Gabon";"Lebanon";2013;"01";"15";0;0;NA;4;1318;1540;"+1";"0";130;75
"Friendly";"Gabon";"Rwanda";2014;"07";"12";1;0;NA;11;1373;1495;"+5";"−4";116;86
"Friendly";"Northern Ireland	North Ireland	N Ireland";"Ukraine";2021;"06";"03";1;0;NA;2;1812;1567;"0";"0";21;66
"Friendly";"Indonesia";"Philippines";2012;"06";"05";2;2;NA;1;1125;1265;"+1";"0";171;142
"Friendly";"Indonesia";"Jordan";2013;"01";"31";5;0;NA;5;1491;1231;"0";"−2";90;150
"Friendly";"Guinea";"Turkey";2021;"05";"31";0;0;NA;-9;1800;1447;"−2";"+2";24;94
"Friendly";"China";"Brazil";2012;"09";"10";8;0;NA;2;2063;1631;"0";"0";2;52
"Friendly";"Somalia";"Djibouti";2011;"11";"01";1;0;NA;11;804;900;"0";"−1";207;197
"Friendly";"Albania";"Kosovo";2018;"05";"29";3;0;"CH";26;1430;1570;"+8";"−4";98;68
"Friendly";"Hong Kong";"Malaysia";2022;"06";"01";2;0;NA;11;1163;1144;"+2";"−2";168;171
"Friendly";"Azerbaijan";"Bahrain";2019;"10";"09";2;3;NA;-16;1482;1396;"−4";"+7";86;105
"Friendly";"Spain";"Panama";2012;"11";"14";1;5;NA;-4;1680;2150;"−2";"0";43;1
"Friendly";"Ecuador";"Costa Rica";2011;"08";"10";0;2;NA;-18;1644;1715;"−5";"+4";53;37
"Friendly";"Mali";"Libya";2010;"03";"03";2;1;NA;9;1493;1551;"0";"−4";89;77
"Friendly";"Syria";"Lebanon";2015;"05";"24";2;2;NA;0;1403;1498;"0";"+1";108;83
"Friendly";"Iceland";"South Korea";2022;"01";"15";5;1;"TR";7;1794;1537;"+2";"0";26;71
"Friendly";"Maldives";"Malaysia";2018;"11";"03";3;0;NA;9;1069;978;"+3";"−1";181;194
"Friendly";"Congo";"Saudi Arabia";2012;"10";"14";3;2;NA;5;1494;1384;"+2";"−2";88;113
"Friendly";"Turkmenistan";"Thailand";2022;"05";"27";1;0;NA;5;1408;1284;"+1";"−1";99;137
"Friendly";"Papua New Guinea	Papua N Guinea	Papua N Guin	Papua N G";"Malaysia";2016;"11";"14";2;1;NA;8;1129;1128;"+2";"−3";173;174
"Friendly";"Mali";"Croatia";2014;"05";"31";2;1;NA;2;1813;1545;"+1";"0";21;71
"Friendly";"Guinea";"Algeria";2015;"10";"09";1;2;NA;-17;1667;1519;"−2";"+5";45;80
"Friendly";"Ecuador";"United States	USA";2011;"10";"11";0;1;NA;-12;1707;1768;"−2";"+3";38;27
"Friendly";"Ireland";"Andorra";2021;"06";"03";1;4;NA;-2;1028;1616;"0";"0";186;54
"Friendly";"Singapore";"Qatar";2019;"11";"14";2;0;NA;1;1721;1134;"0";"−3";39;177
"Friendly";"Guadeloupe";"Martinique";2017;"04";"26";4;1;NA;5;1485;1273;"0";"−1";85;142
"Friendly";"Tunisia";"Jordan";2011;"08";"22";3;3;NA;0;1500;1586;"0";"0";85;63
"Friendly";"Singapore";"Azerbaijan";2012;"02";"24";2;2;"AE";-4;1403;1278;"−2";"0";108;138
"Friendly";"Iceland";"France";2018;"10";"11";2;2;NA;-9;2120;1691;"−1";"+1";2;43
"Friendly";"Azerbaijan";"Qatar";2017;"03";"09";1;2;NA;-16;1554;1440;"−1";"+6";71;96
"Friendly";"Tunisia";"Japan";2015;"03";"27";2;0;NA;5;1763;1565;"0";"−1";26;66
"Friendly";"Guadeloupe";"Martinique";2015;"12";"26";2;0;NA;7;1435;1318;"+1";"−1";100;131
"Friendly";"Papua New Guinea	Papua N Guinea	Papua N Guin	Papua N G";"Iran";2016;"11";"10";8;1;"MY";1;1787;1136;"0";"0";21;171
"Friendly";"Ecuador";"Mexico";2015;"03";"28";1;0;"US";9;1901;1838;"0";"0";13;16
"Friendly";"Azerbaijan";"Andorra";2012;"05";"30";0;0;"DE";8;1006;1377;"0";"−3";188;114
"Friendly";"Singapore";"Macao";2014;"10";"14";2;2;NA;9;636;1224;"+4";"−3";224;151
"Friendly";"Congo";"Angola";2012;"11";"14";1;1;"PT";-3;1478;1387;"−1";"0";93;112
"Friendly";"Tunisia";"Colombia";2014;"03";"05";1;1;"ES";-8;1925;1515;"−1";"+3";8;82
"Friendly";"Ireland";"Poland";2018;"09";"11";1;1;NA;-5;1789;1712;"0";"+1";21;40
"Friendly";"Guadeloupe";"Martinique";2012;"03";"03";1;2;NA;-9;1332;1472;"−3";"+2";124;95
"Friendly";"Guadeloupe";"Trinidad and Tobago	Trinidad & Tobago	Trinidad/Tobago	Trinidad/Tob";2014;"09";"06";1;1;NA;-6;1492;1377;"−3";"+1";88;116
"Friendly";"Maldives";"Malaysia";2019;"11";"05";2;1;NA;3;1146;952;"0";"0";171;194
"Friendly";"Guadeloupe";"Dominican Republic	Dominican Rep	Dominican R";2019;"02";"16";1;0;NA;6;1271;1197;"+1";"−2";143;163
"Friendly";"Armenia";"Norway";2022;"03";"29";9;0;NA;6;1747;1501;"0";"−1";32;83
"Friendly";"Myanmar";"Thailand";2011;"07";"15";1;1;NA;-9;1393;1019;"−1";"+1";110;185
"Friendly";"Grenada";"Panama";2011;"05";"29";2;0;NA;2;1614;1278;"0";"0";57;136
"Friendly";"Colombia";"South Korea";2017;"11";"10";2;1;NA;14;1712;1919;"+3";"−1";39;9
"Friendly";"Iceland";"Slovakia";2015;"11";"17";3;1;NA;9;1744;1674;"0";"0";32;43
"Friendly";"Czechia";"Australia";2018;"06";"01";4;0;"AT";19;1733;1703;"+6";"−5";34;42
"Friendly";"Guadeloupe";"Antigua and Barbuda	Antigua & Barbuda	Antigua/Barbuda	Antigua/Barb";2011;"11";"05";0;0;NA;2;1298;1463;"+1";"0";133;97
"Friendly";"Ecuador";"Argentina";2019;"10";"13";6;1;"ES";9;1953;1728;"+1";"−3";10;38
"Friendly";"Guadeloupe";"Saint Kitts and Nevis	St Kitts and Nevis	St Kitts/Nevis	St Kitts/N";2010;"04";"03";3;0;NA;28;1163;1441;"+6";"−12";166;103
"Friendly";"Philippines";"United Arab Emirates	UAE";2013;"11";"09";4;0;NA;2;1642;1193;"+2";"0";50;158
"Friendly";"Bosnia and Herzegovina	Bosnia & Herzegovina	Bosnia/Herzegovina	Bosnia/Herzeg	Bosnia/Herz";"Slovakia";2010;"11";"17";2;3;NA;-14;1658;1627;"−3";"+2";47;53
"Friendly";"Ecuador";"Colombia";2019;"11";"19";1;0;"US";4;1985;1726;"0";"−2";7;37
"Friendly";"Philippines";"Myanmar";2013;"02";"06";0;1;NA;-8;994;1188;"−1";"+3";190;158
"Friendly";"Yemen";"Lebanon";2012;"10";"16";2;1;NA;7;1323;1304;"+1";"−3";129;135
"Friendly";"Switzerland";"Belgium";2020;"11";"11";2;1;NA;3;2087;1868;"+1";"0";2;16
"Friendly";"Saint Vincent and the Grenadines	St Vincent & Grenadines	St Vincent/Grenadines	St Vincent/Gren	St Vincent/G";"Grenada";2022;"09";"24";1;3;NA;-22;1113;1087;"−1";"+2";173;180
"Friendly";"Liberia";"Niger";2012;"10";"09";4;3;NA;8;1304;1313;"0";"−3";136;131
"Friendly";"Switzerland";"South Korea";2013;"11";"15";2;1;NA;12;1691;1852;"+3";"0";41;14
"Friendly";"Equatorial Guinea	Equat Guinea	Eq Guinea";"Egypt";2015;"03";"26";2;0;NA;4;1620;1383;"0";"0";58;113
"Friendly";"Equatorial Guinea	Equat Guinea	Eq Guinea";"Lebanon";2016;"10";"11";1;1;NA;-4;1365;1345;"+1";"0";116;118
"Friendly";"Equatorial Guinea	Equat Guinea	Eq Guinea";"Morocco";2010;"08";"11";2;1;NA;1;1570;1210;"0";"0";69;152
"Friendly";"Switzerland";"Greece";2018;"03";"23";0;1;NA;-7;1655;1873;"0";"0";49;14
"Friendly";"Italy";"Turkey";2022;"03";"29";2;3;NA;-5;1715;1998;"−2";"0";39;7
"Friendly";"Switzerland";"Austria";2010;"08";"11";0;1;NA;-8;1588;1791;"−3";"+1";63;19
"Friendly";"Ecuador";"Venezuela";2010;"09";"07";1;0;NA;8;1696;1724;"+2";"0";39;33
"Friendly";"Philippines";"Singapore";2012;"09";"07";0;2;NA;-24;1224;1144;"−5";"+7";151;169
"Friendly";"Equatorial Guinea	Equat Guinea	Eq Guinea";"Ivory Coast";2015;"03";"29";1;1;NA;-9;1739;1392;"−1";"+1";29;112
"Friendly";"Kuwait";"Iraq";2021;"01";"27";2;1;NA;3;1626;1401;"0";"−1";52;104
"Friendly";"Equatorial Guinea	Equat Guinea	Eq Guinea";"Gabon";2011;"10";"07";2;0;"FR";4;1564;1215;"−1";"−1";71;151
"Friendly";"Equatorial Guinea	Equat Guinea	Eq Guinea";"Kenya";2018;"05";"28";1;0;NA;6;1367;1326;"0";"0";119;122
"Friendly";"Myanmar";"Singapore";2016;"03";"24";2;1;NA;4;1189;1028;"+2";"0";162;186
"Friendly";"Angola";"South Africa";2017;"03";"28";0;0;NA;-9;1608;1224;"−2";"+5";59;154
"Friendly";"Georgia";"Albania";2022;"03";"29";0;0;NA;-3;1582;1566;"0";"+1";64;65
"Friendly";"Italy";"Portugal";2015;"06";"16";1;0;"CH";9;1907;1870;"+2";"0";10;14
"Friendly";"Iraq";"Brazil";2012;"10";"11";6;0;"SE";2;2073;1584;"0";"0";2;63
"Friendly";"Laos";"Malaysia";2015;"10";"08";3;1;"TH";5;1139;828;"+1";"0";172;208
"Friendly";"Estonia";"Ukraine";2019;"11";"14";1;0;NA;1;1852;1436;"0";"0";18;97
"Friendly";"Tunisia";"Ethiopia";2013;"01";"07";1;1;"QA";7;1329;1598;"0";"−5";129;60
"Friendly";"Italy";"Spain";2014;"03";"05";1;0;NA;3;2107;1904;"0";"0";2;11
"Friendly";"Mayotte";"Madagascar";2010;"08";"20";0;0;NA;-6;1264;1132;"−2";"+1";139;173
"Friendly";"Kyrgyzstan";"China";2014;"12";"17";2;0;NA;1;1558;1099;"0";"0";67;177
"Friendly";"Gabon";"Senegal";2015;"01";"09";1;0;"MA";7;1650;1522;"+1";"−2";50;78
"Friendly";"Gabon";"Cameroon";2016;"09";"06";2;1;NA;4;1624;1453;"0";"−1";55;98
"Friendly";"Mayotte";"Mauritius";2011;"07";"29";0;2;NA;-15;1005;1140;"−3";"+2";187;170
"Friendly";"Angola";"Ivory Coast";2015;"03";"26";2;0;NA;3;1748;1439;"0";"0";29;104
"Friendly";"Myanmar";"Thailand";2011;"07";"14";1;0;NA;1;1402;1010;"0";"−1";109;186
"Friendly";"Georgia";"Jordan";2017;"01";"25";1;0;"AE";9;1512;1469;"+1";"−1";81;87
"Friendly";"Guinea";"Egypt";2016;"08";"30";1;1;NA;-6;1647;1530;"0";"+3";49;75
"Friendly";"Greece";"Austria";2013;"08";"14";0;2;NA;-12;1629;1816;"−2";"+1";53;21
"Friendly";"Georgia";"Romania";2021;"06";"02";1;2;NA;-16;1631;1529;"−4";"0";49;76
"Friendly";"Zimbabwe";"Cameroon";2017;"01";"10";1;1;NA;-7;1620;1426;"−1";"+3";56;101
"Friendly";"Albania";"San Marino";2014;"06";"08";0;3;NA;-2;876;1514;"0";"0";203;80
"Friendly";"Chile";"Oman";2010;"10";"12";0;1;NA;-5;1557;1881;"+1";"0";73;9
"Friendly";"Guinea";"Cameroon";2012;"05";"26";2;1;"FR";7;1658;1542;"+4";"0";45;75
"Friendly";"Estonia";"Croatia";2012;"05";"25";3;1;NA;2;1874;1541;"0";"+1";11;76
"Friendly";"Estonia";"Sweden";2014;"09";"04";2;0;NA;2;1797;1454;"0";"−3";22;101
"Friendly";"Italy";"Ireland";2011;"06";"07";2;0;"BE";19;1801;1860;"+3";"−2";18;12
"Friendly";"Botswana";"Sweden";2011;"01";"19";2;1;"ZA";2;1815;1430;"0";"−1";14;107
"Friendly";"Cyprus";"Ukraine";2021;"06";"07";4;0;NA;2;1814;1365;"0";"0";21;116
"Friendly";"Costa Rica";"Hungary";2017;"11";"14";1;0;NA;12;1612;1745;"+5";"−4";58;30
"Friendly";"Bosnia and Herzegovina	Bosnia & Herzegovina	Bosnia/Herzegovina	Bosnia/Herzeg	Bosnia/Herz";"Ireland";2012;"05";"26";1;0;NA;5;1805;1688;"+2";"0";18;41
"Friendly";"Nigeria";"United States	USA";2014;"06";"07";2;1;NA;4;1857;1728;"+1";"0";13;30
"Friendly";"South Africa";"Tanzania";2011;"05";"14";0;1;NA;-5;1361;1640;"−2";"+3";120;51
"Friendly";"Estonia";"Finland";2015;"06";"09";0;2;NA;-24;1585;1482;"−4";"+7";63;89
"Friendly";"Malawi";"Namibia";2011;"02";"09";1;2;NA;-9;1283;1423;"−2";"+1";137;108
"Friendly";"Mongolia";"Singapore";2018;"10";"12";2;0;NA;2;1062;691;"+2";"−1";183;220
"Friendly";"New Zealand";"China";2011;"03";"25";1;1;NA;-4;1619;1576;"−2";"+4";55;64
"Friendly";"Switzerland";"Poland";2014;"11";"18";2;2;NA;-1;1728;1793;"−2";"0";30;21
"Friendly";"Estonia";"Ukraine";2012;"05";"28";4;0;"AT";8;1785;1533;"+3";"−4";23;80
"Friendly";"Estonia";"Turkey";2011;"08";"10";3;0;NA;3;1786;1451;"0";"−1";21;97
"Friendly";"Georgia";"Croatia";2019;"11";"19";2;1;NA;1;1921;1551;"0";"+1";13;68
"Friendly";"Peru";"England";2014;"05";"30";3;0;NA;5;1942;1706;"0";"0";6;36
"Friendly";"Sudan";"Ethiopia";2011;"10";"01";1;2;NA;-10;1304;1420;"−1";"+2";131;105
"Friendly";"Faroe Islands";"Gibraltar";2014;"03";"01";1;4;NA;-21;1131;1204;"−4";"+4";173;156
"Friendly";"Iceland";"San Marino";2022;"06";"09";0;1;NA;0;783;1547;"0";"0";209;70
"Friendly";"Estonia";"Portugal";2016;"06";"08";7;0;NA;2;1910;1468;"0";"−1";13;92
"Friendly";"Germany";"Netherlands";2022;"03";"29";1;1;NA;-2;1938;1967;"0";"0";10;9
"Friendly";"Andorra";"Liechtenstein";2012;"08";"14";1;0;NA;3;1230;1003;"0";"0";151;189
"Friendly";"Argentina";"Spain";2018;"03";"27";6;1;NA;12;2049;1984;"0";"0";3;4
"Friendly";"Greece";"Austria";2020;"10";"07";2;1;NA;5;1742;1629;"+2";"−2";33;54
"Friendly";"Burundi";"Algeria";2021;"08";"29";3;0;"QA";2;1770;1248;"0";"0";30;146
"Friendly";"Estonia";"Qatar";2014;"12";"27";3;0;NA;7;1616;1460;"+1";"−1";60;97
"Friendly";"Belarus";"Ireland";2016;"05";"31";1;2;NA;-17;1758;1586;"−4";"+6";28;62
"Friendly";"Barbados";"Saint Kitts and Nevis	St Kitts and Nevis	St Kitts/Nevis	St Kitts/N";2017;"05";"06";2;1;NA;4;1269;1145;"+3";"0";143;171
"Friendly";"Greece";"Romania";2011;"11";"15";3;1;"AT";20;1707;1785;"+3";"−1";38;22
"Friendly";"Turkey";"United States	USA";2010;"05";"29";2;1;NA;8;1769;1800;"0";"−1";25;18
"Friendly";"Pakistan";"Palestine";2018;"12";"16";2;0;"QA";2;1385;933;"0";"0";110;198
"Friendly";"Barbados";"French Guiana	Fr Guiana";2017;"06";"17";3;0;NA;5;1358;1140;"+1";"0";119;172
"Friendly";"Jamaica";"Ecuador";2018;"09";"07";2;0;"US";8;1755;1562;"0";"−3";30;70
"Friendly";"Turkey";"Luxembourg";2015;"03";"31";1;2;NA;-2;1222;1704;"−3";"0";153;41
"Friendly";"Greece";"Switzerland";2021;"09";"01";2;1;NA;2;1917;1659;"+2";"0";12;46
"Friendly";"Jamaica";"Peru";2022;"01";"20";3;0;NA;4;1832;1584;"0";"−1";23;65
"Friendly";"Poland";"South Korea";2011;"10";"07";2;2;NA;-5;1796;1701;"−1";"+2";19;37
"Friendly";"Togo";"Morocco";2012;"11";"14";0;1;NA;-17;1545;1404;"−2";"+2";73;109
"Friendly";"Malawi";"Swaziland";2011;"05";"29";1;1;NA;5;1141;1430;"+1";"−2";170;107
"Friendly";"Barbados";"Canada";2020;"01";"10";4;1;"US";2;1608;1102;"+1";"0";57;181
"Friendly";"Ivory Coast";"Morocco";2015;"10";"09";0;1;NA;-8;1552;1726;"−5";"+4";72;34
"Friendly";"Qatar";"Switzerland";2018;"11";"14";0;1;NA;-19;1877;1532;"−3";"+2";16;74
"Friendly";"Greece";"Saudi Arabia";2018;"05";"15";2;0;"ES";19;1595;1646;"+3";"−2";64;51
"Friendly";"Oman";"Jordan";2018;"09";"11";0;0;NA;-1;1461;1537;"0";"0";91;72
"Friendly";"Estonia";"Georgia";2018;"03";"27";2;0;NA;12;1504;1504;"+2";"−3";82;82
"Friendly";"Andorra";"Moldova";2011;"02";"09";2;1;"PT";1;1465;1012;"0";"0";95;186
"Friendly";"Belarus";"Poland";2011;"10";"11";2;0;"DE";11;1712;1593;"0";"−3";37;62
"Friendly";"Ivory Coast";"England";2022;"03";"29";3;0;NA;2;2039;1684;"+1";"+2";5;45
"Friendly";"Belarus";"Greece";2016;"11";"09";0;1;NA;-15;1654;1604;"−2";"+2";49;59
"Friendly";"Estonia";"Finland";2021;"06";"04";0;1;NA;-18;1685;1398;"0";"+6";40;103
"Friendly";"Germany";"France";2013;"02";"06";1;2;NA;-8;1881;2059;"−2";"+1";14;2
"Friendly";"Bangladesh";"Cambodia";2019;"03";"09";0;1;NA;-13;780;804;"−3";"+3";210;207
"Friendly";"Turkey";"Qatar";2015;"11";"13";1;2;NA;-6;1569;1812;"0";"0";66;18
"Friendly";"Mexico";"Denmark";2018;"06";"09";2;0;NA;11;1856;1850;"+2";"−2";16;18
"Friendly";"Argentina";"Nigeria";2011;"06";"01";4;1;NA;28;1689;1963;"+7";"0";40;5
"Friendly";"Ivory Coast";"Tanzania";2010;"01";"04";0;1;NA;-3;1341;1764;"0";"0";120;28
"Friendly";"Jamaica";"Antigua and Barbuda	Antigua & Barbuda	Antigua/Barbuda	Antigua/Barb";2018;"04";"29";0;2;NA;-6;1206;1574;"0";"0";159;67
"Friendly";"Turkey";"Romania";2017;"11";"09";2;0;NA;13;1702;1728;"+3";"−1";41;34
"Friendly";"Guatemala";"Panama";2013;"01";"13";2;0;NA;6;1693;1535;"+2";"−2";39;78
"Friendly";"Mexico";"Argentina";2018;"11";"20";2;0;NA;7;1914;1787;"0";"0";13;22
"Friendly";"Bangladesh";"Nepal";2012;"09";"20";1;1;NA;-2;918;945;"0";"0";198;194
"Friendly";"Turkey";"Kosovo";2014;"05";"21";1;6;NA;-8;1370;1732;"−3";"+2";118;29
"Friendly";"Mexico";"Poland";2017;"11";"13";0;1;NA;-13;1842;1848;"−1";"+1";18;17
"Friendly";"Slovakia";"Israel";2014;"03";"05";1;3;NA;-20;1620;1627;"−2";"+3";55;53
"Friendly";"Poland";"Lithuania";2011;"03";"25";2;0;NA;15;1603;1672;"+5";"−1";57;43
"Friendly";"Mexico";"Croatia";2017;"05";"27";2;1;"US";12;1870;1921;"+3";"−2";13;11
"Friendly";"Djibouti";"Burundi";2017;"03";"13";1;0;NA;0;1313;752;"0";"0";128;213
"Friendly";"Ivory Coast";"Netherlands";2017;"06";"04";5;0;NA;8;1848;1689;"0";"0";18;39
"Friendly";"Bangladesh";"United Arab Emirates	UAE";2016;"03";"18";6;1;NA;0;1635;894;"0";"0";50;203
"Friendly";"Guatemala";"Panama";2013;"01";"10";3;0;NA;7;1687;1541;"+2";"−2";41;75
"Friendly";"Slovakia";"Poland";2013;"11";"15";0;2;NA;-21;1623;1616;"−6";"+2";55;56
"Friendly";"Mexico";"Poland";2011;"09";"02";1;1;NA;2;1689;1855;"+3";"+1";40;12
"Friendly";"Jamaica";"Saudi Arabia";2020;"11";"14";3;0;NA;14;1568;1571;"+4";"−2";66;64
"Friendly";"Guatemala";"Colombia";2022;"09";"24";4;1;"US";3;1903;1460;"−1";"−1";14;89
"Friendly";"Argentina";"Germany";2019;"10";"09";2;2;NA;-3;1948;1944;"−1";"+1";10;11
"Friendly";"Egypt";"Tunisia";2012;"10";"16";1;0;"AE";14;1602;1701;"+2";"−2";60;38
"Friendly";"Zambia";"South Africa";2012;"01";"11";1;1;NA;-5;1588;1528;"−2";"+1";62;79
"Friendly";"Trinidad and Tobago	Trinidad & Tobago	Trinidad/Tobago	Trinidad/Tob";"Curaçao";2015;"06";"05";1;0;NA;17;1105;1500;"+2";"−2";176;83
"Friendly";"Egypt";"England";2010;"03";"03";3;1;NA;6;1991;1833;"0";"−1";4;15
"Friendly";"United States	USA";"Ireland";2014;"11";"18";4;1;NA;18;1732;1813;"+6";"−1";27;19
"Friendly";"Ghana";"Canada";2015;"10";"13";1;1;"US";4;1510;1662;"+1";"0";81;46
"Friendly";"Lithuania";"Estonia";2020;"10";"07";1;3;NA;-22;1373;1343;"−6";"+10";113;118
"Friendly";"Zambia";"Namibia";2013;"05";"25";0;0;NA;4;1294;1548;"+1";"−1";137;73
"Friendly";"Croatia";"Argentina";2014;"11";"12";2;1;"EN";4;2064;1817;"0";"0";2;19
"Friendly";"Ghana";"Algeria";2022;"01";"05";3;0;"QA";8;1810;1596;"0";"−2";26;64
"Friendly";"Laos";"Hong Kong";2017;"10";"05";4;0;NA;2;1201;784;"0";"0";165;212
"Friendly";"Croatia";"Peru";2018;"03";"23";2;0;"US";14;1896;1842;"+2";"−2";10;18
"Friendly";"Ivory Coast";"Mexico";2013;"08";"14";4;1;"US";18;1821;1798;"+3";"−3";20;23
"Friendly";"Iraq";"Uzbekistan";2021;"03";"29";0;1;NA;-11;1551;1637;"−5";"+2";72;50
"Friendly";"Jamaica";"Trinidad and Tobago	Trinidad & Tobago	Trinidad/Tobago	Trinidad/Tob";2010;"08";"11";1;3;NA;-16;1524;1622;"−4";"+2";84;54
"Friendly";"Egypt";"Qatar";2013;"03";"07";3;1;NA;19;1487;1654;"+1";"−4";92;49
"Friendly";"Guatemala";"South Africa";2010;"05";"31";5;0;NA;8;1581;1429;"+2";"−2";65;106
"Friendly";"Puerto Rico";"Honduras";2019;"09";"05";4;0;NA;1;1587;974;"+2";"0";58;192
"Friendly";"Lithuania";"Russia";2016;"03";"26";3;0;NA;2;1777;1424;"+1";"0";24;103
"Friendly";"Thailand";"South Africa";2010;"05";"16";4;0;NA;9;1558;1443;"+3";"−6";75;102
"Friendly";"Egypt";"Qatar";2010;"12";"16";2;1;NA;15;1521;1777;"+7";"−2";81;20
"Friendly";"Lithuania";"Belarus";2012;"06";"07";1;1;NA;-6;1580;1476;"0";"0";63;94
"Friendly";"Trinidad and Tobago	Trinidad & Tobago	Trinidad/Tobago	Trinidad/Tob";"Canada";2012;"08";"15";2;0;"US";11;1600;1479;"+2";"0";62;92
"Friendly";"Guatemala";"Argentina";2018;"09";"07";3;0;"US";4;1899;1514;"0";"+1";12;78
"Friendly";"Singapore";"Myanmar";2012;"09";"11";1;1;NA;3;1015;1221;"0";"0";187;151
"Friendly";"Bosnia and Herzegovina	Bosnia & Herzegovina	Bosnia/Herzegovina	Bosnia/Herzeg	Bosnia/Herz";"United States	USA";2021;"12";"18";1;0;NA;2;1860;1600;"0";"−1";14;64
"Friendly";"Egypt";"Greece";2018;"03";"27";1;0;"CH";10;1665;1644;"+1";"−1";48;52
"Friendly";"Guatemala";"Paraguay";2012;"02";"22";2;1;NA;2;1800;1510;"0";"0";21;84
"Friendly";"Chile";"Mexico";2019;"03";"22";3;1;"US";18;1805;1833;"+2";"0";20;17
"Friendly";"Guatemala";"Bermuda";2019;"10";"15";0;0;NA;3;1301;1495;"+1";"0";133;82
"Friendly";"Trinidad and Tobago	Trinidad & Tobago	Trinidad/Tobago	Trinidad/Tob";"Antigua and Barbuda	Antigua & Barbuda	Antigua/Barbuda	Antigua/Barb";2012;"02";"29";0;4;NA;-15;1295;1490;"−4";"+2";134;92
"Friendly";"Malawi";"Egypt";2015;"06";"08";2;1;NA;3;1623;1396;"+2";"−1";54;112
"Friendly";"Georgia";"Luxembourg";2018;"06";"05";1;0;NA;12;1345;1495;"0";"−2";123;83
"Friendly";"Oman";"Algeria";2015;"03";"30";4;1;"QA";11;1677;1516;"+2";"−5";45;79
