"Game_name";"Opponent";"Team";"year";"month";"day";"goals_team";"goals_opponent";"Game_place";"Rating_change_team";"Rating_team";"Rating_opponent";"Rank_change_team";"Rank_change_opponent";"Rank_team";"Rank_opponent"
"COSAFA Cup";"Lesotho";"Zambia";2016;"06";"21";3;2;NA;8;1468;1223;"+3";"−1";92;154
"COSAFA Cup";"Zambia";"Namibia";2018;"06";"02";0;0;"ZA";6;1377;1464;"+2";"−1";115;89
"COSAFA Cup";"Mozambique";"Namibia";2022;"07";"15";1;0;"ZA";18;1386;1310;"+4";"−8";110;132
"COSAFA Cup";"Mauritius";"Namibia";2015;"05";"19";2;0;"ZA";12;1284;1014;"+3";"0";134;187
"COSAFA Cup";"Namibia";"Malawi";2019;"05";"28";2;1;"ZA";25;1305;1349;"+6";"−8";137;120
"COSAFA Cup";"Zimbabwe";"Botswana";2018;"06";"03";1;1;"ZA";7;1323;1444;"+4";"0";125;95
"COSAFA Cup";"Mauritius";"Comoros";2019;"05";"29";2;1;"ZA";21;1113;1082;"+5";"−4";176;182
"COSAFA Cup";"Senegal";"Eswatini";2021;"07";"16";2;2;"ZA";18;1241;1691;"+5";"−1";148;41
"COSAFA Cup";"South Africa";"Lesotho";2016;"06";"18";1;1;NA;16;1231;1589;"+6";"−1";153;58
"COSAFA Cup";"Mauritius";"Botswana";2018;"06";"01";6;0;"ZA";20;1316;1075;"+4";"−4";129;181
"COSAFA Cup";"Malawi";"Botswana";2018;"05";"30";1;1;"ZA";-1;1296;1279;"0";"0";133;140
"COSAFA Cup";"Democratic Republic of Congo";"Botswana";2016;"06";"22";0;0;NA;13;1311;1569;"+4";"−4";128;65
"COSAFA Cup";"Zambia";"Eswatini";2021;"07";"10";1;0;"ZA";33;1218;1423;"+6";"−11";155;100
"COSAFA Cup";"Lesotho";"Eswatini";2022;"07";"10";2;0;"ZA";27;1309;1222;"+5";"−7";134;155
"COSAFA Cup";"Tanzania";"South Africa";2017;"07";"02";0;1;NA;-36;1598;1372;"−9";"+5";62;118
"COSAFA Cup";"Mauritius";"Eswatini";2022;"07";"06";3;0;"ZA";10;1282;956;"0";"−2";139;193
"COSAFA Cup";"Mozambique";"Namibia";2015;"05";"30";2;0;"ZA";34;1388;1369;"+8";"−11";114;119
"COSAFA Cup";"Mauritius";"Namibia";2013;"07";"06";2;1;"ZM";6;1324;1023;"0";"−1";129;185
"COSAFA Cup";"Mozambique";"Malawi";2015;"05";"25";2;2;"ZA";2;1354;1387;"0";"0";121;113
"COSAFA Cup";"Botswana";"South Africa";2017;"07";"04";2;0;NA;4;1602;1240;"+2";"−3";60;153
"COSAFA Cup";"Seychelles";"Madagascar";2017;"06";"26";2;0;"ZA";7;1316;948;"+2";"−2";127;196
"COSAFA Cup";"Mozambique";"South Africa";2022;"07";"13";0;0;NA;-15;1523;1328;"−1";"+8";77;124
"COSAFA Cup";"Malawi";"Mauritius";2018;"05";"28";1;0;"ZA";32;1108;1278;"+6";"−10";174;140
"COSAFA Cup";"Eswatini";"Botswana";2018;"06";"05";2;0;"ZA";27;1350;1264;"+4";"−8";122;144
"COSAFA Cup";"Zambia";"Swaziland";2016;"06";"19";0;0;NA;8;1332;1460;"+2";"−3";123;95
"COSAFA Cup";"Seychelles";"Mozambique";2018;"05";"31";2;1;"ZA";5;1316;964;"+1";"0";129;194
"COSAFA Cup";"Seychelles";"Malawi";2019;"05";"26";3;0;"ZA";11;1280;958;"0";"−1";143;196
"COSAFA Cup";"Botswana";"South Africa";2015;"05";"24";0;0;NA;-16;1576;1315;"−1";"+1";64;131
"COSAFA Cup";"Tanzania";"Mauritius";2017;"06";"29";1;1;"ZA";14;1076;1336;"+2";"−2";183;123
"COSAFA Cup";"Swaziland";"South Africa";2016;"06";"22";5;1;NA;14;1603;1318;"0";"−4";58;126
"COSAFA Cup";"Mauritius";"Lesotho";2016;"06";"12";3;0;NA;34;1143;1065;"+8";"−3";171;185
"COSAFA Cup";"Comoros";"Mozambique";2018;"05";"29";3;0;"ZA";13;1311;1029;"+1";"0";130;186
"COSAFA Cup";"Mozambique";"Zambia";2013;"07";"14";3;1;NA;8;1546;1316;"+2";"−1";74;130
"COSAFA Cup";"Mozambique";"Malawi";2019;"05";"30";1;1;"ZA";-2;1303;1274;"0";"0";137;143
"COSAFA Cup";"Madagascar";"Swaziland";2016;"06";"15";1;0;NA;17;1324;1239;"+2";"−5";126;150
"COSAFA Cup";"Botswana";"Zambia";2019;"06";"08";1;0;"ZA";14;1449;1312;"+3";"−4";94;135
"COSAFA Cup";"Seychelles";"Mozambique";2017;"06";"28";2;1;"ZA";4;1338;944;"0";"−1";123;197
"COSAFA Cup";"Tanzania";"Lesotho";2017;"07";"07";0;0;"ZA";6;1252;1342;"+2";"0";146;122
"COSAFA Cup";"Seychelles";"Angola";2022;"07";"07";3;0;"ZA";3;1417;898;"+1";"−1";99;200
"COSAFA Cup";"Comoros";"Madagascar";2018;"05";"31";1;0;"ZA";5;1364;1024;"0";"−2";119;188
"COSAFA Cup";"Zambia";"Namibia";2016;"06";"24";1;0;NA;20;1380;1448;"+1";"−7";114;99
"COSAFA Cup";"Namibia";"Mozambique";2013;"07";"16";1;0;"ZM";20;1336;1304;"+3";"−6";127;135
"COSAFA Cup";"Mauritius";"Malawi";2022;"07";"10";2;0;"ZA";7;1296;943;"−1";"0";139;193
"COSAFA Cup";"Swaziland";"Botswana";2013;"07";"07";0;0;"ZM";-9;1277;1120;"−3";"+2";140;176
"COSAFA Cup";"Madagascar";"Zambia";2018;"06";"06";1;0;"ZA";15;1479;1363;"+3";"−5";86;119
"COSAFA Cup";"Lesotho";"Eswatini";2021;"07";"06";3;1;"ZA";38;1189;1210;"+8";"−8";161;156
"COSAFA Cup";"Malawi";"Angola";2018;"06";"01";0;0;"ZA";1;1256;1278;"0";"0";147;140
"COSAFA Cup";"Malawi";"Eswatini";2022;"07";"08";1;1;"ZA";0;1282;1289;"0";"0";139;138
"COSAFA Cup";"Botswana";"South Africa";2021;"07";"06";1;0;NA;6;1494;1286;"+3";"−3";82;136
"COSAFA Cup";"Mozambique";"Madagascar";2017;"06";"30";4;1;"ZA";36;1360;1302;"+8";"−9";119;131
"COSAFA Cup";"Angola";"Botswana";2022;"07";"10";1;0;"ZA";25;1354;1392;"+5";"−6";118;105
"COSAFA Cup";"Tanzania";"Swaziland";2015;"05";"18";1;0;"ZA";31;1167;1313;"+3";"−5";167;130
"COSAFA Cup";"Seychelles";"Zimbabwe";2017;"06";"30";6;0;"ZA";4;1450;940;"+3";"0";92;197
"East Asian Championship";"Hong Kong";"Japan";2019;"12";"14";5;0;"KR";3;1758;1180;"0";"−1";28;164
"East Asian Championship";"China";"Japan";2010;"02";"06";0;0;NA;-15;1772;1570;"−7";"+9";26;66
"East Asian Championship";"Australia";"China";2013;"07";"28";4;3;"KR";29;1608;1723;"+5";"−2";57;31
"East Asian Championship";"Japan";"South Korea";2013;"07";"28";1;2;NA;-23;1680;1770;"−6";"+6";43;25
"East Asian Championship";"Japan";"South Korea";2019;"12";"18";1;0;NA;14;1771;1744;"+2";"−2";27;30
"East Asian Championship";"Hong Kong";"China";2010;"02";"14";2;0;"JP";5;1626;1206;"+1";"−2";52;156
"East Asian Championship";"Hong Kong";"South Korea";2019;"12";"11";2;0;NA;1;1753;1183;"0";"0";29;164
"East Asian Championship";"South Korea";"Japan";2022;"07";"27";3;0;NA;31;1780;1783;"+4";"−3";29;28
"East Asian Championship";"Japan";"China";2013;"07";"21";3;3;"KR";9;1567;1724;"+1";"+1";66;30
"East Asian Championship";"South Korea";"Japan";2015;"08";"05";1;1;"CN";3;1727;1771;"0";"0";36;24
"East Asian Championship";"China";"Japan";2019;"12";"10";2;1;"KR";6;1755;1454;"+1";"−2";28;92
"East Asian Championship";"China";"Japan";2017;"12";"12";2;1;NA;7;1755;1572;"+3";"0";25;68
"East Asian Championship";"South Korea";"China";2017;"12";"09";2;2;"JP";8;1579;1703;"0";"−2";68;42
"East Asian Championship";"Hong Kong";"Japan";2022;"07";"19";6;0;NA;1;1766;1149;"0";"0";31;169
"East Asian Championship";"Hong Kong";"South Korea";2022;"07";"24";3;0;"JP";1;1814;1148;"0";"−1";25;170
"East Asian Championship";"China";"South Korea";2013;"07";"24";0;0;NA;-12;1703;1579;"−4";"+4";37;62
"East Asian Championship";"China";"South Korea";2022;"07";"20";3;0;"JP";8;1813;1446;"+1";"−1";25;92
"East Asian Championship";"China";"South Korea";2019;"12";"15";1;0;NA;4;1757;1450;"0";"−1";29;93
"East Asian Championship";"Hong Kong";"China";2022;"07";"27";1;0;"JP";6;1469;1142;"+1";"−1";86;171
"East Asian Championship";"Japan";"China";2015;"08";"09";1;1;NA;2;1591;1725;"0";"0";61;36
"East Asian Championship";"South Korea";"China";2010;"02";"10";3;0;"JP";51;1621;1696;"+13";"−7";53;41
"East Asian Championship";"South Korea";"Japan";2010;"02";"14";1;3;NA;-44;1730;1740;"−9";"+8";35;33
"East Asian Championship";"North Korea";"Japan";2017;"12";"09";1;0;NA;4;1748;1450;"+3";"−1";28;97
"East Asian Championship";"Japan";"North Korea";2015;"08";"02";2;1;"CN";33;1529;1724;"+11";"−9";74;36
"East Asian Championship";"Hong Kong";"China";2019;"12";"18";2;0;"KR";10;1460;1170;"+3";"−2";90;166
"East Asian Championship";"North Korea";"China";2017;"12";"16";1;1;"JP";-7;1565;1449;"0";"+1";68;96
"East Asian Championship";"South Korea";"North Korea";2015;"08";"09";0;0;"CN";13;1524;1758;"+6";"−3";75;27
"East Asian Championship";"North Korea";"China";2015;"08";"05";2;0;NA;18;1589;1511;"+3";"−7";61;81
"East Asian Championship";"South Korea";"China";2015;"08";"02";0;2;NA;-25;1571;1774;"−3";"+4";64;24
"East Asian Championship";"China";"Japan";2022;"07";"24";0;0;NA;-17;1749;1463;"−2";"+5";33;87
"East Asian Championship";"Australia";"Japan";2013;"07";"25";3;2;"KR";23;1747;1752;"0";"−4";31;29
"East Asian Championship";"Australia";"South Korea";2013;"07";"20";0;0;NA;-3;1715;1775;"−1";"0";34;25
"East Asian Championship";"Hong Kong";"South Korea";2010;"02";"07";5;0;"JP";4;1747;1213;"0";"0";34;153
"East Asian Championship";"South Korea";"Japan";2017;"12";"16";1;4;NA;-49;1706;1760;"−17";"+15";42;25
"East Asian Championship";"Hong Kong";"Japan";2010;"02";"11";3;0;NA;2;1774;1211;"0";"−1";26;154
"East Asian Championship";"North Korea";"South Korea";2017;"12";"12";1;0;"JP";8;1711;1442;"+2";"0";40;97
"East Asian Championship qualifier";"Guam";"North Korea";2012;"12";"03";5;0;"HK";1;1551;678;"0";"−2";71;221
"East Asian Championship qualifier";"Northern Mariana Islands";"Taiwan";2016;"06";"30";8;1;"GU";14;770;448;"+2";"0";210;238
"East Asian Championship qualifier";"Australia";"Hong Kong";2012;"12";"03";0;1;NA;-2;1171;1785;"−1";"0";163;23
"East Asian Championship qualifier";"Taiwan";"Australia";2012;"12";"09";8;0;"HK";1;1774;874;"0";"0";25;204
"East Asian Championship qualifier";"Mongolia";"Macao";2016;"06";"30";2;2;"GU";3;624;670;"0";"0";227;224
"East Asian Championship qualifier";"Northern Mariana Islands";"Macao";2012;"07";"20";5;1;"GU";20;679;465;"+2";"0";221;235
"East Asian Championship qualifier";"Guam";"Taiwan";2014;"11";"13";1;2;NA;-28;782;790;"−3";"+3";212;210
"East Asian Championship qualifier";"Taiwan";"Hong Kong";2016;"11";"09";4;2;NA;4;1205;818;"+1";"0";164;208
"East Asian Championship qualifier";"Macao";"Taiwan";2016;"07";"04";3;2;"GU";12;804;628;"+1";"−1";208;227
"East Asian Championship qualifier";"Macao";"Mongolia";2018;"09";"02";4;1;NA;26;683;643;"+3";"−4";222;227
"East Asian Championship qualifier";"Northern Mariana Islands";"Mongolia";2018;"09";"04";9;0;NA;10;693;395;"+3";"−1";219;239
"East Asian Championship qualifier";"Hong Kong";"Taiwan";2018;"11";"11";1;2;NA;-15;975;1195;"−3";"+3";195;164
"East Asian Championship qualifier";"Hong Kong";"Taiwan";2014;"11";"16";0;1;NA;-7;775;1168;"−1";"+2";213;167
"East Asian Championship qualifier";"Macao";"Guam";2014;"07";"21";0;0;NA;-11;727;628;"0";"0";212;227
"East Asian Championship qualifier";"Mongolia";"Hong Kong";2018;"11";"16";5;1;"TW";4;1212;707;"+2";"−1";160;217
"East Asian Championship qualifier";"North Korea";"Australia";2012;"12";"05";1;1;"HK";-12;1773;1563;"−2";"+1";25;70
"East Asian Championship qualifier";"Guam";"North Korea";2014;"11";"16";5;1;"TW";1;1548;789;"0";"0";73;210
"East Asian Championship qualifier";"Mongolia";"Macao";2014;"07";"25";3;2;"GU";29;627;734;"+1";"−1";227;212
"East Asian Championship qualifier";"Northern Mariana Islands";"Guam";2012;"07";"18";3;1;NA;14;626;485;"0";"−1";226;235
"East Asian Championship qualifier";"Macao";"Northern Mariana Islands";2014;"07";"23";2;1;"GU";30;470;598;"0";"−1";235;228
"East Asian Championship qualifier";"Macao";"Guam";2012;"07";"22";3;0;NA;30;656;649;"+3";"−3";223;224
"East Asian Championship qualifier";"North Korea";"Hong Kong";2016;"11";"12";0;1;NA;-9;1196;1523;"−1";"+2";165;76
"East Asian Championship qualifier";"Hong Kong";"North Korea";2014;"11";"13";2;1;"TW";4;1547;1161;"0";"−2";73;169
"East Asian Championship qualifier";"Mongolia";"Guam";2014;"07";"23";2;0;NA;27;754;763;"0";"−2";212;211
"East Asian Championship qualifier";"Guam";"Hong Kong";2012;"12";"01";2;1;NA;1;1173;679;"−1";"0";162;219
"East Asian Championship qualifier";"Guam";"Mongolia";2018;"09";"06";1;1;NA;0;693;793;"0";"0";219;209
"East Asian Championship qualifier";"Mongolia";"Taiwan";2016;"07";"02";2;0;"GU";22;792;648;"+1";"0";209;224
"East Asian Championship qualifier";"Taiwan";"North Korea";2016;"11";"06";2;0;"HK";1;1513;822;"+1";"−1";79;208
"East Asian Championship qualifier";"Guam";"North Korea";2016;"11";"09";2;0;"HK";1;1514;866;"0";"−1";79;205
"East Asian Championship qualifier";"North Korea";"Taiwan";2018;"11";"16";0;2;NA;-7;972;1445;"−2";"+3";195;94
"East Asian Championship qualifier";"Taiwan";"Hong Kong";2012;"12";"07";2;0;NA;6;1177;875;"+1";"−1";162;204
"East Asian Championship qualifier";"Guam";"Australia";2012;"12";"07";9;0;"HK";0;1773;689;"0";"0";25;217
"East Asian Championship qualifier";"North Korea";"Hong Kong";2012;"12";"09";0;4;NA;-12;1165;1575;"−2";"+4";164;67
"East Asian Championship qualifier";"Guam";"Hong Kong";2016;"11";"06";3;2;NA;3;1201;867;"0";"0";165;204
"East Asian Championship qualifier";"Hong Kong";"Guam";2014;"11";"19";0;0;"TW";16;805;1152;"0";"−2";210;169
"East Asian Championship qualifier";"Taiwan";"North Korea";2012;"12";"01";6;1;"HK";2;1550;892;"0";"0";71;202
"East Asian Championship qualifier";"Northern Mariana Islands";"Macao";2018;"09";"06";1;1;"MN";-14;674;409;"−2";"+1";224;238
"East Asian Championship qualifier";"Taiwan";"Guam";2012;"12";"05";1;1;"HK";11;689;881;"+4";"−1";217;203
"East Asian Championship qualifier";"North Korea";"Taiwan";2014;"11";"19";0;0;NA;19;794;1529;"+2";"−5";211;79
"East Asian Championship qualifier";"Guam";"Macao";2018;"09";"04";2;0;"MN";45;688;793;"+5";"−2";222;209
"East Asian Championship qualifier";"Northern Mariana Islands";"Mongolia";2016;"07";"04";8;0;"GU";21;669;411;"0";"0";224;238
"East Asian Championship qualifier";"Northern Mariana Islands";"Macao";2016;"07";"02";3;1;"GU";16;640;432;"+1";"0";226;238
"East Asian Championship qualifier";"Northern Mariana Islands";"Guam";2018;"09";"02";4;0;"MN";6;838;405;"0";"0";207;238
"East Asian Championship qualifier";"Mongolia";"North Korea";2018;"11";"11";4;1;"TW";1;1451;715;"0";"0";93;216
"East Asian Championship qualifier";"Northern Mariana Islands";"Mongolia";2014;"07";"21";4;0;"GU";10;790;440;"+1";"0";209;235
"East Asian Championship qualifier";"North Korea";"Hong Kong";2018;"11";"13";0;0;"TW";13;1208;1438;"+3";"−5";161;98
"East Asian Championship qualifier";"Mongolia";"Taiwan";2018;"11";"13";2;1;NA;4;979;711;"+2";"0";193;216
"East Asian Championship qualifier";"Guam";"Taiwan";2016;"11";"12";2;0;"HK";34;852;832;"+3";"−2";205;207
"East Asian Championship qualifier";"Northern Mariana Islands";"Guam";2014;"07";"25";5;0;NA;8;762;462;"+1";"0";211;235
"European Championship";"Sweden";"Belgium";2016;"06";"22";1;0;"FR";14;1923;1735;"+1";"−5";10;32
"European Championship";"Greece";"Poland";2012;"06";"08";1;1;NA;-3;1719;1783;"0";"0";35;24
"European Championship";"Finland";"Denmark";2021;"06";"12";0;1;NA;-45;1928;1730;"−3";"+1";12;39
"European Championship";"Portugal";"Poland";2016;"06";"30";1;1;"FR";6;1824;1893;"0";"−1";18;14
"European Championship";"Denmark";"Portugal";2012;"06";"13";3;2;"UA";25;1877;1832;"+4";"−1";12;16
"European Championship";"Sweden";"Ireland";2016;"06";"13";1;1;"FR";0;1758;1764;"0";"0";29;27
"European Championship";"Czechia";"Scotland";2021;"06";"14";0;2;NA;-39;1639;1807;"−6";"+11";48;20
"European Championship";"Czechia";"Poland";2012;"06";"16";0;1;NA;-28;1696;1807;"−3";"+6";37;17
"European Championship";"Croatia";"Spain";2012;"06";"18";1;0;"PL";11;2133;1890;"0";"−2";1;13
"European Championship";"Russia";"Wales";2016;"06";"20";3;0;"FR";52;1731;1695;"+10";"−12";34;42
"European Championship";"Finland";"Belgium";2021;"06";"21";2;0;"RU";6;2141;1706;"0";"0";2;40
"European Championship";"Portugal";"Belgium";2021;"06";"27";1;0;"ES";17;2158;2007;"+1";"0";1;5
"European Championship";"Netherlands";"Denmark";2012;"06";"09";1;0;"UA";40;1857;2021;"+2";"−2";14;4
"European Championship";"Netherlands";"Germany";2012;"06";"13";2;1;"UA";22;2078;1999;"0";"0";2;4
"European Championship";"Ukraine";"Poland";2016;"06";"21";1;0;"FR";22;1819;1739;"+2";"−6";18;31
"European Championship";"Czechia";"Denmark";2021;"07";"03";2;1;"AZ";17;1980;1837;"0";"0";9;17
"European Championship";"Poland";"Spain";2021;"06";"19";1;1;NA;-19;1997;1780;"0";"+5";6;27
"European Championship";"Ukraine";"Northern Ireland";2016;"06";"16";2;0;"FR";58;1667;1761;"+9";"−7";47;25
"European Championship";"Germany";"England";2021;"06";"29";2;0;NA;23;2001;1916;"0";"−2";8;12
"European Championship";"Denmark";"Germany";2012;"06";"17";2;1;"UA";10;2088;1822;"0";"0";2;16
"European Championship";"Sweden";"Italy";2016;"06";"17";1;0;"FR";15;1934;1749;"+1";"−7";10;31
"European Championship";"Northern Ireland";"Wales";2016;"06";"25";1;0;"FR";20;1751;1642;"+5";"−4";28;51
"European Championship";"Belgium";"Italy";2016;"06";"13";2;0;"FR";43;1919;1880;"+4";"−4";11;15
"European Championship";"Portugal";"France";2021;"06";"23";2;2;"HU";-5;2087;2024;"0";"0";3;5
"European Championship";"Finland";"Russia";2021;"06";"16";1;0;NA;18;1746;1712;"+4";"−2";35;40
"European Championship";"Croatia";"Scotland";2021;"06";"22";1;3;NA;-32;1629;1847;"−5";"+2";50;18
"European Championship";"Belgium";"Italy";2021;"07";"02";2;1;"DE";32;2094;2126;"+1";"−1";3;2
"European Championship";"England";"Iceland";2016;"06";"27";2;1;"FR";40;1755;1914;"+12";"−4";27;11
"European Championship";"Northern Ireland";"Poland";2016;"06";"12";1;0;"FR";15;1781;1609;"+2";"−3";24;56
"European Championship";"Sweden";"Ukraine";2021;"06";"29";2;1;"SQ";33;1819;1865;"+5";"−2";21;16
"European Championship";"North Macedonia";"Netherlands";2021;"06";"21";3;0;NA;5;1976;1564;"0";"−2";8;67
"European Championship";"Turkey";"Croatia";2016;"06";"12";1;0;"FR";26;1844;1803;"+2";"−2";16;19
"European Championship";"Turkey";"Italy";2021;"06";"11";3;0;NA;12;2026;1789;"0";"−4";6;25
"European Championship";"England";"Ukraine";2012;"06";"19";0;1;NA;-17;1728;1985;"−3";"+1";32;4
"European Championship";"Italy";"England";2012;"06";"24";0;0;"UA";-6;1979;1903;"0";"+1";4;10
"European Championship";"Poland";"Germany";2016;"06";"16";0;0;"FR";-16;2036;1797;"0";"+4";2;20
"European Championship";"Slovakia";"Sweden";2021;"06";"18";1;0;"RU";13;1880;1678;"+2";"−1";15;42
"European Championship";"Denmark";"England";2021;"07";"07";2;1;NA;15;2040;1965;"0";"0";5;9
"European Championship";"Romania";"Albania";2016;"06";"19";1;0;"FR";36;1634;1719;"+4";"−12";53;39
"European Championship";"Spain";"Italy";2016;"06";"27";2;0;"FR";47;1943;1940;"+5";"−5";8;9
"European Championship";"France";"Ukraine";2012;"06";"15";0;2;NA;-39;1745;1912;"−7";"+4";30;9
"European Championship";"Scotland";"England";2021;"06";"18";0;0;NA;-22;1969;1661;"−2";"+4";9;45
"European Championship";"France";"Hungary";2021;"06";"19";1;1;NA;17;1737;2092;"+1";"0";38;3
"European Championship";"Portugal";"Iceland";2016;"06";"14";1;1;"FR";15;1682;1895;"+2";"0";44;12
"European Championship";"France";"Spain";2012;"06";"23";2;0;"UA";13;2146;1854;"0";"0";1;14
"European Championship";"Austria";"Netherlands";2021;"06";"17";2;0;NA;12;1971;1758;"+1";"−4";8;33
"European Championship";"Italy";"Croatia";2012;"06";"14";1;1;"PL";-3;1901;1871;"0";"0";9;14
"European Championship";"Croatia";"Portugal";2016;"06";"25";1;0;"FR";25;1899;1849;"+2";"−2";12;16
"European Championship";"Russia";"Slovakia";2016;"06";"15";2;1;"FR";28;1761;1747;"+9";"−6";26;31
"European Championship";"France";"England";2012;"06";"11";1;1;"UA";-6;1949;1873;"0";"+2";7;12
"European Championship";"Sweden";"Ukraine";2012;"06";"11";2;1;NA;28;1784;1863;"+7";"−3";23;14
"European Championship";"Poland";"Sweden";2021;"06";"23";3;2;"RU";18;1898;1762;"+3";"−5";13;33
"European Championship";"Austria";"Iceland";2016;"06";"22";2;1;"FR";29;1715;1714;"+4";"−11";39;40
"European Championship";"Albania";"France";2016;"06";"15";2;0;NA;4;1986;1598;"0";"0";4;58
"European Championship";"Ireland";"Spain";2012;"06";"14";4;0;"PL";12;2122;1763;"0";"−4";1;29
"European Championship";"Wales";"Italy";2021;"06";"20";1;0;NA;9;2053;1860;"0";"−1";4;17
"European Championship";"North Macedonia";"Ukraine";2021;"06";"17";2;1;"RO";11;1815;1569;"+1";"−1";20;65
"European Championship";"Italy";"Ireland";2016;"06";"22";1;0;"FR";38;1767;1896;"+9";"−3";25;12
"European Championship";"Portugal";"Germany";2021;"06";"19";4;2;NA;42;1957;2019;"+1";"−1";10;5
"European Championship";"Slovakia";"England";2016;"06";"20";0;0;"FR";-13;1954;1774;"−1";"0";8;24
"European Championship";"Wales";"Switzerland";2021;"06";"12";1;1;"AZ";-4;1886;1837;"0";"0";14;17
"European Championship";"Iceland";"Hungary";2016;"06";"18";1;1;"FR";-4;1739;1686;"−1";"+1";35;42
"European Championship";"Turkey";"Spain";2016;"06";"17";3;0;"FR";21;2024;1782;"0";"−4";3;23
"European Championship";"Sweden";"England";2012;"06";"15";3;2;"UA";19;1968;1844;"+1";"0";6;15
"European Championship";"Iceland";"France";2016;"07";"03";5;2;NA;12;1988;1743;"+1";"−2";4;30
"European Championship";"Italy";"Spain";2012;"07";"01";4;0;"UA";23;2155;1918;"0";"−1";1;10
"European Championship";"Croatia";"England";2021;"06";"13";1;0;NA;9;1991;1816;"0";"0";7;18
"European Championship";"Hungary";"Belgium";2016;"06";"26";4;0;"FR";25;1948;1724;"+1";"−7";9;36
"European Championship";"Switzerland";"Romania";2016;"06";"15";1;1;"FR";3;1755;1784;"+1";"−2";29;23
"European Championship";"Ukraine";"Netherlands";2021;"06";"13";3;2;NA;10;1959;1804;"0";"0";9;20
"European Championship";"France";"Sweden";2012;"06";"19";2;0;"UA";45;1889;1867;"+2";"−5";13;14
"European Championship";"Czechia";"Turkey";2016;"06";"21";2;0;"FR";34;1816;1718;"+4";"−11";19;39
"European Championship";"Wales";"England";2016;"06";"16";2;1;"FR";9;1967;1679;"+1";"−1";7;44
"European Championship";"Switzerland";"France";2021;"06";"28";3;3;"RO";-13;2074;1907;"0";"+1";3;13
"European Championship";"Slovakia";"Wales";2016;"06";"11";2;1;"FR";33;1688;1733;"+5";"−11";42;35
"European Championship";"Czechia";"England";2021;"06";"22";1;0;NA;9;1978;1799;"+1";"−1";8;22
"European Championship";"Northern Ireland";"Germany";2016;"06";"21";1;0;"FR";5;2041;1662;"0";"0";2;47
"European Championship";"Slovakia";"Spain";2021;"06";"23";5;0;NA;8;2005;1670;"+1";"−2";6;44
"European Championship";"Poland";"Slovakia";2021;"06";"14";2;1;"RU";35;1691;1761;"+4";"−11";41;33
"European Championship";"Netherlands";"Czechia";2021;"06";"27";2;0;"HU";55;1854;1921;"+5";"−2";17;11
"European Championship";"Wales";"Denmark";2021;"06";"26";4;0;"NL";38;1963;1822;"+1";"−2";10;19
"European Championship";"Ukraine";"England";2021;"07";"03";4;0;"IT";24;2025;1795;"+2";"−3";6;24
"European Championship";"Portugal";"Austria";2016;"06";"18";0;0;"FR";11;1743;1884;"+3";"−2";33;14
"European Championship";"North Macedonia";"Austria";2021;"06";"13";3;1;"RO";23;1770;1580;"+5";"−4";29;64
"European Championship";"Turkey";"Wales";2021;"06";"16";2;0;"AZ";32;1869;1757;"+2";"−9";15;34
"European Championship";"France";"Germany";2021;"06";"15";0;1;NA;-21;1915;2109;"−2";"0";13;3
