"Land","Rang","Punkte","Datum"
"Tonga","189  ","17",2011-04-13
"Cook Islands","190  ","17",2011-04-13
"Djibouti","191  ","15",2011-04-13
"Turks and Caicos Islands","192  ","13",2011-04-13
"Seychelles","193  ","10",2011-04-13
"Guam","194  ","10",2011-04-13
"Bahamas","195  ","9",2011-04-13
"Bhutan","196  ","9",2011-04-13
"Aruba","197  ","7",2011-04-13
"Brunei Darussalam","198  ","6",2011-04-13
"Timor-Leste","199  ","3",2011-04-13
"Papua New Guinea","200  ","-",2011-04-13
"San Marino","201  ","-",2011-04-13
"Andorra","202  ","-",2011-04-13
"Anguilla","203  ","-",2011-04-13
"American Samoa","204  ","-",2011-04-13
"Montserrat","205  ","-",2011-04-13
"Spain","1  ","1857",2011-05-18
"Netherlands","2  ","1702",2011-05-18
"Brazil","3  ","1425",2011-05-18
"Germany","4  ","1413",2011-05-18
"Argentina","5  ","1267",2011-05-18
"England","6  ","1163",2011-05-18
"Uruguay","7  ","1094",2011-05-18
"Portugal","8  ","1052",2011-05-18
"Italy","9  ","1019",2011-05-18
"Croatia","10  ","991",2011-05-18
"Norway","11  ","987",2011-05-18
"Greece","12  ","985",2011-05-18
"Chile","13  ","967",2011-05-18
"Japan","14  ","961",2011-05-18
"Ghana","15  ","918",2011-05-18
"Serbia","16  ","907",2011-05-18
"Slovenia","17  ","903",2011-05-18
"Russia","18  ","896",2011-05-18
"France","19  ","883",2011-05-18
"Australia","20  ","876",2011-05-18
"Ivory Coast","21  ","867",2011-05-18
"United States","22  ","855",2011-05-18
"Paraguay","23  ","847",2011-05-18
"Montenegro","24  ","820",2011-05-18
"Switzerland","25  ","819",2011-05-18
"Slovakia","26  ","809",2011-05-18
"Denmark","27  ","808",2011-05-18
"Mexico","28  ","802",2011-05-18
"Sweden","29  ","802",2011-05-18
"Türkiye","30  ","795",2011-05-18
"South Korea","31  ","754",2011-05-18
"Czech Republic","32  ","722",2011-05-18
"Israel","33  ","709",2011-05-18
"Republic of Ireland","34  ","681",2011-05-18
"Ukraine","35  ","678",2011-05-18
"Egypt","36  ","676",2011-05-18
"Belgium","37  ","654",2011-05-18
"South Africa","38  ","653",2011-05-18
"Nigeria","39  ","637",2011-05-18
"Senegal","40  ","613",2011-05-18
"Algeria","41  ","609",2011-05-18
"Romania","42  ","607",2011-05-18
"Honduras","43  ","603",2011-05-18
"Burkina Faso","44  ","600",2011-05-18
"Bosnia-Herzegovina","45  ","594",2011-05-18
"Bulgaria","46  ","592",2011-05-18
"Lithuania","47  ","577",2011-05-18
"Iran","48  ","575",2011-05-18
"Cameroon","49  ","572",2011-05-18
"Colombia","50  ","564",2011-05-18
"Albania","51  ","564",2011-05-18
"Hungary","52  ","559",2011-05-18
"Belarus","53  ","557",2011-05-18
"Peru","54  ","548",2011-05-18
"Jamaica","55  ","546",2011-05-18
"Costa Rica","56  ","541",2011-05-18
"Georgia","57  ","536",2011-05-18
"Libya","58  ","534",2011-05-18
"Gabon","59  ","529",2011-05-18
"New Zealand","60  ","528",2011-05-18
"Tunisia","61  ","527",2011-05-18
"Armenia","62  ","524",2011-05-18
"Guinea","63  ","524",2011-05-18
"Ecuador","64  ","523",2011-05-18
"Northern Ireland","65  ","520",2011-05-18
"Scotland","66  ","517",2011-05-18
"Panama","67  ","493",2011-05-18
"Venezuela","68  ","489",2011-05-18
"Botswana","69  ","479",2011-05-18
"Mali","70  ","451",2011-05-18
"Poland","71  ","449",2011-05-18
"Malawi","72  ","446",2011-05-18
"Morocco","73  ","445",2011-05-18
"Austria","74  ","443",2011-05-18
"Estonia","75  ","440",2011-05-18
"Canada","76  ","439",2011-05-18
"China","77  ","438",2011-05-18
"Latvia","78  ","438",2011-05-18
"Cape Verde","79  ","421",2011-05-18
"Benin","80  ","418",2011-05-18
"Cuba","81  ","416",2011-05-18
"Finland","82  ","416",2011-05-18
"Uzbekistan","83  ","403",2011-05-18
"Uganda","84  ","402",2011-05-18
"North Macedonia","85  ","398",2011-05-18
"Moldova","86  ","394",2011-05-18
"El Salvador","87  ","391",2011-05-18
"Saudi Arabia","88  ","386",2011-05-18
"Cyprus","89  ","383",2011-05-18
"Zambia","90  ","383",2011-05-18
"Iraq","91  ","383",2011-05-18
"Qatar","92  ","380",2011-05-18
"Jordan","93  ","378",2011-05-18
"Mozambique","94  ","358",2011-05-18
"Trinidad and Tobago","95  ","353",2011-05-18
"Haiti","96  ","348",2011-05-18
"Bahrain","97  ","338",2011-05-18
"Grenada","98  ","337",2011-05-18
"Niger","99  ","335",2011-05-18
"Antigua and Barbuda","100  ","322",2011-05-18
"Kuwait","101  ","320",2011-05-18
"Bolivia","102  ","312",2011-05-18
"The Gambia","103  ","308",2011-05-18
"Angola","104  ","295",2011-05-18
"Syria","105  ","295",2011-05-18
"Sudan","106  ","295",2011-05-18
"Oman","107  ","294",2011-05-18
"Azerbaijan","108  ","288",2011-05-18
"Togo","109  ","285",2011-05-18
"Guyana","110  ","284",2011-05-18
"United Arab Emirates","111  ","273",2011-05-18
"Suriname","112  ","267",2011-05-18
"Central African Republic","113  ","263",2011-05-18
"Wales","114  ","258",2011-05-18
"North Korea","115  ","255",2011-05-18
"Iceland","116  ","254",2011-05-18
"Tanzania","117  ","252",2011-05-18
"Sierra Leone","118  ","246",2011-05-18
"Saint Kitts and Nevis","119  ","245",2011-05-18
"Thailand","120  ","242",2011-05-18
"Republic of the Congo","121  ","232",2011-05-18
"Rwanda","122  ","228",2011-05-18
"Kenya","123  ","227",2011-05-18
"Guatemala","124  ","222",2011-05-18
"Luxembourg","125  ","221",2011-05-18
"Zimbabwe","126  ","219",2011-05-18
"Democratic Republic of the Congo","127  ","219",2011-05-18
"Ethiopia","128  ","218",2011-05-18
"Yemen","129  ","203",2011-05-18
"Indonesia","130  ","200",2011-05-18
"Dominica","131  ","193",2011-05-18
"Barbados","132  ","180",2011-05-18
"Puerto Rico","133  ","180",2011-05-18
"Vietnam","134  ","172",2011-05-18
"Tajikistan","135  ","171",2011-05-18
"Faroe Islands","136  ","168",2011-05-18
"Guinea-Bissau","137  ","168",2011-05-18
"Madagascar","138  ","164",2011-05-18
"Kazakhstan","139  ","151",2011-05-18
"Namibia","140  ","150",2011-05-18
"Turkmenistan","141  ","149",2011-05-18
"Equatorial Guinea","142  ","146",2011-05-18
"Malaysia","143  ","144",2011-05-18
"India","145  ","139",2011-05-18
"Hong Kong","146  ","138",2011-05-18
"Nepal","147  ","135",2011-05-18
"Maldives","148  ","133",2011-05-18
"Chad","149  ","127",2011-05-18
"Burundi","150  ","127",2011-05-18
"New Caledonia","151  ","123",2011-05-18
"Saint Vincent and the Grenadines","152  ","116",2011-05-18
"Liechtenstein","153  ","116",2011-05-18
"Fiji","154  ","103",2011-05-18
"Philippines","155  ","96",2011-05-18
"Liberia","156  ","93",2011-05-18
"Cayman Islands","157  ","90",2011-05-18
"Eswatini","158  ","89",2011-05-18
"Chinese Taipei","159  ","86",2011-05-18
"Malta","160  ","84",2011-05-18
"Bermuda","161  ","80",2011-05-18
"Bangladesh","162  ","79",2011-05-18
"Afghanistan","163  ","77",2011-05-18
"Vanuatu","164  ","76",2011-05-18
"Nicaragua","165  ","75",2011-05-18
"Myanmar","166  ","74",2011-05-18
"Pakistan","167  ","72",2011-05-18
"Kyrgyzstan","168  ","70",2011-05-18
"Sri Lanka","169  ","70",2011-05-18
"Palestine","170  ","67",2011-05-18
"Belize","171  ","66",2011-05-18
"Dominican Republic","172  ","66",2011-05-18
"Laos","173  ","57",2011-05-18
"Tahiti","174  ","57",2011-05-18
"Cambodia","175  ","56",2011-05-18
"Lesotho","176  ","56",2011-05-18
"Mongolia","178  ","48",2011-05-18
"Mauritania","179  ","45",2011-05-18
"Eritrea","180  ","42",2011-05-18
"Solomon Islands","181  ","40",2011-05-18
"British Virgin Islands","182  ","38",2011-05-18
"Macau","183  ","32",2011-05-18
"Saint Lucia","184  ","31",2011-05-18
"Samoa","185  ","26",2011-05-18
"Somalia","186  ","23",2011-05-18
"Comoros","187  ","19",2011-05-18
"Mauritius","188  ","18",2011-05-18
"Tonga","189  ","17",2011-05-18
"Cook Islands","190  ","17",2011-05-18
"Djibouti","191  ","15",2011-05-18
"Turks and Caicos Islands","192  ","13",2011-05-18
"Seychelles","193  ","11",2011-05-18
"Guam","194  ","10",2011-05-18
"Bahamas","195  ","9",2011-05-18
"Bhutan","196  ","9",2011-05-18
"Brunei Darussalam","197  ","9",2011-05-18
"Aruba","198  ","7",2011-05-18
"Timor-Leste","199  ","3",2011-05-18
"Montserrat","200  ","-",2011-05-18
"Papua New Guinea","201  ","-",2011-05-18
"San Marino","202  ","-",2011-05-18
"Andorra","203  ","-",2011-05-18
"Anguilla","204  ","-",2011-05-18
"American Samoa","205  ","-",2011-05-18
"Spain","1  ","1871",2011-06-29
"Netherlands","2  ","1661",2011-06-29
"Germany","3  ","1417",2011-06-29
"England","4  ","1146",2011-06-29
"Brazil","5  ","1130",2011-06-29
"Italy","6  ","1059",2011-06-29
"Portugal","7  ","1046",2011-06-29
"Croatia","8  ","1033",2011-06-29
"Mexico","9  ","1007",2011-06-29
"Argentina","10  ","979",2011-06-29
"Norway","11  ","972",2011-06-29
"Greece","12  ","959",2011-06-29
"Japan","13  ","925",2011-06-29
"Ivory Coast","14  ","922",2011-06-29
"France","15  ","920",2011-06-29
"Montenegro","16  ","915",2011-06-29
"Russia","17  ","914",2011-06-29
"Uruguay","18  ","909",2011-06-29
"Sweden","19  ","884",2011-06-29
"Denmark","20  ","857",2011-06-29
"Slovenia","21  ","833",2011-06-29
"Australia","22  ","829",2011-06-29
"Türkiye","23  ","820",2011-06-29
"United States","24  ","799",2011-06-29
"Serbia","25  ","797",2011-06-29
"South Korea","26  ","787",2011-06-29
"Chile","27  ","782",2011-06-29
"Slovakia","28  ","779",2011-06-29
"Switzerland","29  ","778",2011-06-29
"Israel","30  ","771",2011-06-29
"Republic of Ireland","31  ","752",2011-06-29
"Paraguay","32  ","743",2011-06-29
"Ghana","33  ","735",2011-06-29
"Egypt","34  ","727",2011-06-29
"Belgium","35  ","691",2011-06-29
"Czech Republic","36  ","670",2011-06-29
"Burkina Faso","37  ","661",2011-06-29
"Jamaica","38  ","656",2011-06-29
"Bosnia-Herzegovina","39  ","642",2011-06-29
"Belarus","40  ","636",2011-06-29
"Nigeria","41  ","635",2011-06-29
"Ukraine","42  ","620",2011-06-29
"Senegal","43  ","619",2011-06-29
"Honduras","44  ","613",2011-06-29
"Hungary","45  ","603",2011-06-29
"Bulgaria","46  ","599",2011-06-29
"South Africa","47  ","597",2011-06-29
"Cameroon","48  ","595",2011-06-29
"Peru","49  ","583",2011-06-29
"Iran","50  ","578",2011-06-29
"Algeria","51  ","575",2011-06-29
"Panama","52  ","574",2011-06-29
"Romania","53  ","571",2011-06-29
"Colombia","54  ","564",2011-06-29
"Costa Rica","55  ","561",2011-06-29
"Georgia","56  ","530",2011-06-29
"Tunisia","57  ","527",2011-06-29
"Lithuania","58  ","526",2011-06-29
"Albania","59  ","524",2011-06-29
"Gabon","60  ","517",2011-06-29
"Scotland","61  ","513",2011-06-29
"Northern Ireland","62  ","498",2011-06-29
"Libya","63  ","494",2011-06-29
"Morocco","64  ","494",2011-06-29
"Austria","65  ","479",2011-06-29
"Guinea","66  ","475",2011-06-29
"Poland","67  ","474",2011-06-29
"Ecuador","68  ","473",2011-06-29
"Venezuela","69  ","471",2011-06-29
"Armenia","70  ","462",2011-06-29
"Malawi","71  ","454",2011-06-29
"El Salvador","72  ","434",2011-06-29
"Zambia","73  ","434",2011-06-29
"Botswana","74  ","431",2011-06-29
"China","75  ","426",2011-06-29
"Finland","76  ","419",2011-06-29
"Uganda","77  ","417",2011-06-29
"Mali","78  ","416",2011-06-29
"Estonia","79  ","399",2011-06-29
"Cyprus","80  ","398",2011-06-29
"Cape Verde","81  ","397",2011-06-29
"Latvia","82  ","388",2011-06-29
"Canada","83  ","387",2011-06-29
"Jordan","84  ","385",2011-06-29
"Moldova","85  ","383",2011-06-29
"Uzbekistan","86  ","381",2011-06-29
"Benin","87  ","380",2011-06-29
"Zimbabwe","88  ","380",2011-06-29
"Haiti","89  ","377",2011-06-29
"Trinidad and Tobago","90  ","374",2011-06-29
"Central African Republic","91  ","370",2011-06-29
"Saudi Arabia","92  ","366",2011-06-29
"Bolivia","93  ","356",2011-06-29
"Qatar","94  ","355",2011-06-29
"Sierra Leone","95  ","348",2011-06-29
"Iraq","96  ","346",2011-06-29
"New Zealand","97  ","345",2011-06-29
"North Macedonia","98  ","338",2011-06-29
"Sudan","99  ","333",2011-06-29
"Niger","100  ","331",2011-06-29
"Cuba","101  ","330",2011-06-29
"Angola","102  ","329",2011-06-29
"Bahrain","103  ","329",2011-06-29
"Kuwait","104  ","329",2011-06-29
"The Gambia","105  ","329",2011-06-29
"Mozambique","106  ","327",2011-06-29
"Oman","107  ","298",2011-06-29
"Suriname","108  ","296",2011-06-29
"Syria","109  ","290",2011-06-29
"United Arab Emirates","110  ","288",2011-06-29
"Antigua and Barbuda","111  ","286",2011-06-29
"Azerbaijan","112  ","282",2011-06-29
"Togo","113  ","279",2011-06-29
"Faroe Islands","114  ","273",2011-06-29
"Wales","115  ","273",2011-06-29
"Guyana","116  ","267",2011-06-29
"Grenada","117  ","265",2011-06-29
"Guatemala","118  ","262",2011-06-29
"North Korea","119  ","255",2011-06-29
"Liechtenstein","120  ","253",2011-06-29
"Saint Kitts and Nevis","121  ","248",2011-06-29
"Iceland","122  ","244",2011-06-29
"Thailand","123  ","239",2011-06-29
"Democratic Republic of the Congo","124  ","238",2011-06-29
"Liberia","125  ","232",2011-06-29
"Kazakhstan","126  ","231",2011-06-29
"Tanzania","127  ","230",2011-06-29
"Luxembourg","128  ","213",2011-06-29
"Republic of the Congo","129  ","206",2011-06-29
"Kenya","130  ","204",2011-06-29
"Yemen","131  ","199",2011-06-29
"Indonesia","132  ","195",2011-06-29
"Dominica","133  ","193",2011-06-29
"Rwanda","134  ","189",2011-06-29
"Tajikistan","135  ","180",2011-06-29
"Ethiopia","136  ","170",2011-06-29
"Puerto Rico","137  ","167",2011-06-29
"Madagascar","138  ","166",2011-06-29
"Burundi","139  ","164",2011-06-29
"Vietnam","140  ","159",2011-06-29
"Barbados","141  ","156",2011-06-29
"Turkmenistan","143  ","147",2011-06-29
"Malaysia","144  ","146",2011-06-29
"Guinea-Bissau","145  ","142",2011-06-29
"Hong Kong","146  ","141",2011-06-29
"India","147  ","137",2011-06-29
"Nepal","148  ","136",2011-06-29
"Equatorial Guinea","149  ","131",2011-06-29
"Maldives","150  ","126",2011-06-29
"Chad","151  ","123",2011-06-29
"Curaçao","152  ","121",2011-06-29
"Namibia","153  ","117",2011-06-29
"Belize","154  ","112",2011-06-29
"Saint Vincent and the Grenadines","155  ","112",2011-06-29
"Fiji","156  ","103",2011-06-29
"Eswatini","157  ","101",2011-06-29
"New Caledonia","158  ","97",2011-06-29
"Philippines","159  ","96",2011-06-29
"Cayman Islands","160  ","90",2011-06-29
"Malta","161  ","83",2011-06-29
"Nicaragua","162  ","83",2011-06-29
"Bangladesh","163  ","81",2011-06-29
"Comoros","164  ","80",2011-06-29
"Chinese Taipei","165  ","77",2011-06-29
"Afghanistan","166  ","75",2011-06-29
"Myanmar","167  ","72",2011-06-29
"Palestine","168  ","72",2011-06-29
"Kyrgyzstan","169  ","70",2011-06-29
"Pakistan","170  ","70",2011-06-29
"Sri Lanka","171  ","69",2011-06-29
"Dominican Republic","172  ","66",2011-06-29
"Vanuatu","173  ","64",2011-06-29
"Tahiti","174  ","57",2011-06-29
"Cambodia","175  ","57",2011-06-29
"Laos","176  ","57",2011-06-29
"Lesotho","178  ","47",2011-06-29
"Mongolia","179  ","41",2011-06-29
"Solomon Islands","180  ","40",2011-06-29
"Bermuda","181  ","40",2011-06-29
"British Virgin Islands","182  ","38",2011-06-29
"Mauritania","183  ","32",2011-06-29
"Macau","184  ","32",2011-06-29
"Saint Lucia","185  ","31",2011-06-29
"Eritrea","186  ","29",2011-06-29
"Samoa","187  ","26",2011-06-29
"Somalia","188  ","23",2011-06-29
"Mauritius","189  ","17",2011-06-29
"Tonga","190  ","15",2011-06-29
"Seychelles","191  ","15",2011-06-29
"Turks and Caicos Islands","192  ","13",2011-06-29
"Djibouti","193  ","12",2011-06-29
"United States Virgin Islands","194  ","12",2011-06-29
"Guam","195  ","10",2011-06-29
"Cook Islands","196  ","10",2011-06-29
"Bahamas","197  ","9",2011-06-29
"Brunei Darussalam","198  ","9",2011-06-29
"Anguilla","199  ","9",2011-06-29
"Aruba","200  ","7",2011-06-29
"Bhutan","201  ","6",2011-06-29
"Timor-Leste","202  ","3",2011-06-29
"American Samoa","203  ","-",2011-06-29
"Montserrat","204  ","-",2011-06-29
"Papua New Guinea","205  ","-",2011-06-29
"San Marino","206  ","-",2011-06-29
"Andorra","207  ","-",2011-06-29
"Spain","1  ","1588",2011-07-27
"Netherlands","2  ","1542",2011-07-27
"Germany","3  ","1305",2011-07-27
"Brazil","4  ","1202",2011-07-27
"Uruguay","5  ","1156",2011-07-27
"England","6  ","1146",2011-07-27
"Portugal","7  ","1076",2011-07-27
"Italy","8  ","1059",2011-07-27
"Croatia","9  ","1033",2011-07-27
"Argentina","10  ","1013",2011-07-27
"Chile","11  ","973",2011-07-27
"Norway","12  ","972",2011-07-27
"Greece","13  ","959",2011-07-27
"Ivory Coast","14  ","922",2011-07-27
"France","15  ","920",2011-07-27
"Japan","16  ","918",2011-07-27
"Montenegro","17  ","915",2011-07-27
"Russia","18  ","914",2011-07-27
"Sweden","19  ","884",2011-07-27
"Mexico","20  ","869",2011-07-27
"Denmark","21  ","857",2011-07-27
"Slovenia","22  ","833",2011-07-27
"Australia","23  ","831",2011-07-27
"Türkiye","24  ","820",2011-07-27
"Peru","25  ","805",2011-07-27
"Paraguay","26  ","804",2011-07-27
"Serbia","27  ","797",2011-07-27
"South Korea","28  ","781",2011-07-27
"Slovakia","29  ","779",2011-07-27
"Switzerland","30  ","778",2011-07-27
"United States","31  ","778",2011-07-27
"Israel","32  ","771",2011-07-27
"Republic of Ireland","33  ","752",2011-07-27
"Egypt","34  ","735",2011-07-27
"Colombia","35  ","707",2011-07-27
"Ghana","36  ","696",2011-07-27
"Belgium","37  ","691",2011-07-27
"Czech Republic","38  ","670",2011-07-27
"Burkina Faso","39  ","661",2011-07-27
"Venezuela","40  ","648",2011-07-27
"Bosnia-Herzegovina","41  ","642",2011-07-27
"Belarus","42  ","636",2011-07-27
"Nigeria","43  ","635",2011-07-27
"Jamaica","44  ","632",2011-07-27
"Ukraine","45  ","620",2011-07-27
"Senegal","46  ","619",2011-07-27
"Hungary","47  ","603",2011-07-27
"Bulgaria","48  ","599",2011-07-27
"South Africa","49  ","597",2011-07-27
"Cameroon","50  ","595",2011-07-27
"Honduras","51  ","592",2011-07-27
"Algeria","52  ","575",2011-07-27
"Romania","53  ","571",2011-07-27
"Iran","54  ","561",2011-07-27
"Tunisia","55  ","553",2011-07-27
"Costa Rica","56  ","532",2011-07-27
"Georgia","57  ","530",2011-07-27
