"Matchday";"Date";"Time";"Venue";"Ranking";"Opponent";"System_of_play";"Attendance";"Result";"game_name";"country"
NA;"Wed Aug 10, 2011";"8:45 PM";"A";"";"Republic of Ireland";"4-4-2";"20.000";"0:0";"International Friendlies";"Croatia"
NA;"Wed Feb 29, 2012";"8:30 PM";"H";"";"Sweden";"4-4-2";"7.000";"1:3";"International Friendlies";"Croatia"
NA;"Fri May 25, 2012";"8:30 PM";"H";"";"Estonia";"4-4-2";"7.668";"3:1";"International Friendlies";"Croatia"
NA;"Sat Jun 2, 2012";"7:00 PM";"A";"";"Norway";"4-4-2";"14.208";"1:1";"International Friendlies";"Croatia"
NA;"Wed Aug 15, 2012";"8:30 PM";"H";"";"Switzerland";"4-2-3-1";"10.000";"2:4";"International Friendlies";"Croatia"
NA;"Wed Feb 6, 2013";"2:05 PM";"A";"";"South Korea";"4-4-2 double 6";"3.600";"0:4";"International Friendlies";"Croatia"
NA;"Mon Jun 10, 2013";"7:30 PM";"H";"";"Portugal";"4-3-1-2";"13.334";"0:1";"International Friendlies";"Croatia"
NA;"Wed Aug 14, 2013";"8:15 PM";"A";"";"Liechtenstein";"4-4-2 double 6";"2.800";"2:3";"International Friendlies";"Croatia"
NA;"Tue Sep 10, 2013";"1:00 PM";"A";"";"South Korea";"4-4-2";"40.723";"1:2";"International Friendlies";"Croatia"
"Group A";"Thu Jun 12, 2014";"10:00 PM";"A";"";"Brazil";"4-2-3-1";"62.103";"3:1";"World Cup 2014";"Croatia"
"Group A";"Thu Jun 19, 2014";"12:00 AM";"A";"";"Cameroon";"4-2-3-1";"39.982";"0:4";"World Cup 2014";"Croatia"
"Group A";"Mon Jun 23, 2014";"10:00 PM";"H";"";"Mexico";"4-3-3 Defending";"41.212";"1:3";"World Cup 2014";"Croatia"
NA;"Wed Mar 5, 2014";"8:30 PM";"A";"";"Switzerland";"4-2-3-1";"17.200";"2:2";"International Friendlies";"Croatia"
NA;"Sat May 31, 2014";"4:00 PM";"H";"";"Mali";"4-2-3-1";"15.212";"2:1";"International Friendlies";"Croatia"
NA;"Sat Jun 7, 2014";"1:00 AM";"A";"";"Australia";"4-2-3-1";"";"0:1";"International Friendlies";"Croatia"
NA;"Thu Sep 4, 2014";"8:15 PM";"H";"";"Cyprus";"4-4-2";"6.000";"2:0";"International Friendlies";"Croatia"
NA;"Wed Nov 12, 2014";"8:45 PM";"A";"";"Argentina";"4-2-3-1";"25.000";"2:1";"International Friendlies";"Croatia"
NA;"Sun Jun 7, 2015";"6:00 PM";"H";"";"Gibraltar";"4-2-3-1";"7.737";"4:0";"International Friendlies";"Croatia"
NA;"Tue Nov 17, 2015";"5:00 PM";"A";"";"Russia";"4-4-2 double 6";"15.000";"1:3";"International Friendlies";"Croatia"
NA;"Wed Mar 23, 2016";"6:00 PM";"H";"";"Israel";"3-1-4-2";"15.000";"2:0";"International Friendlies";"Croatia"
NA;"Sat Mar 26, 2016";"6:00 PM";"A";"";"Hungary";"4-3-2-1";"20.300";"1:1";"International Friendlies";"Croatia"
NA;"Fri May 27, 2016";"8:30 PM";"H";"";"Moldova";"4-4-2 double 6";"4.500";"1:0";"International Friendlies";"Croatia"
NA;"Sat Jun 4, 2016";"8:15 PM";"H";"";"San Marino";"4-2-3-1";"3.603";"10:0";"International Friendlies";"Croatia"
NA;"Tue Nov 15, 2016";"9:00 PM";"A";"";"Northern Ireland";"4-2-3-1";"17.000";"0:3";"International Friendlies";"Croatia"
NA;"Wed Jan 11, 2017";"12:35 PM";"A";"";"Chile";"4-4-2";"6.686";"5:2  on pens";"International Friendlies";"Croatia"
NA;"Sat Jan 14, 2017";"8:35 AM";"A";"";"China";"4-4-2";"25.576";"5:4  on pens";"International Friendlies";"Croatia"
NA;"Tue Mar 28, 2017";"6:00 PM";"A";"";"Estonia";"3-5-2";"4.987";"3:0";"International Friendlies";"Croatia"
NA;"Sun May 28, 2017";"1:30 AM";"A";"";"Mexico";"4-4-2 double 6";"62.317";"1:2";"International Friendlies";"Croatia"
"Group D";"Sat Jun 16, 2018";"9:00 PM";"H";"";"Nigeria";"4-2-3-1";"31.136";"2:0";"World Cup 2018";"Croatia"
"Group D";"Thu Jun 21, 2018";"8:00 PM";"A";"";"Argentina";"4-3-3 Attacking";"43.319";"0:3";"World Cup 2018";"Croatia"
"Group D";"Tue Jun 26, 2018";"8:00 PM";"A";"";"Iceland";"4-3-3 Attacking";"43.472";"1:2";"World Cup 2018";"Croatia"
"Round of 16";"Sun Jul 1, 2018";"8:00 PM";"H";"";"Denmark";"4-3-3 Attacking";"43.319";"4:3  on pens";"World Cup 2018";"Croatia"
"Quarter-Finals";"Sat Jul 7, 2018";"8:00 PM";"A";"";"Russia";"4-2-3-1";"44.287";"5:6  on pens";"World Cup 2018";"Croatia"
"Semi-Finals";"Wed Jul 11, 2018";"8:00 PM";"H";"";"England";"4-3-3 Attacking";"78.011";"2:1  AET";"World Cup 2018";"Croatia"
"Final";"Sun Jul 15, 2018";"5:00 PM";"A";"";"France";"4-3-3 Attacking";"78.011";"4:2";"World Cup 2018";"Croatia"
NA;"Sat Mar 24, 2018";"1:30 AM";"A";"";"Peru";"4-3-3 Attacking";"";"2:0";"International Friendlies";"Croatia"
NA;"Wed Mar 28, 2018";"4:00 AM";"A";"";"Mexico";"4-2-3-1";"79.128";"0:1";"International Friendlies";"Croatia"
NA;"Sun Jun 3, 2018";"4:00 PM";"A";"";"Brazil";"4-3-3 Attacking";"36.584";"2:0";"International Friendlies";"Croatia"
NA;"Fri Jun 8, 2018";"6:00 PM";"H";"";"Senegal";"4-3-3 Defending";"15.998";"2:1";"International Friendlies";"Croatia"
NA;"Thu Sep 6, 2018";"8:45 PM";"A";"";"Portugal";"4-2-3-1";"26.355";"1:1";"International Friendlies";"Croatia"
NA;"Mon Oct 15, 2018";"8:45 PM";"H";"";"Jordan";"4-3-3 Attacking";"4.820";"2:1";"International Friendlies";"Croatia"
NA;"Tue Jun 11, 2019";"8:45 PM";"H";"";"Tunisia";"3-5-2 Attacking";"8.036";"1:2";"International Friendlies";"Croatia"
NA;"Tue Nov 19, 2019";"6:00 PM";"H";"";"Georgia";"4-3-3 Attacking";"5.072";"2:1";"International Friendlies";"Croatia"
NA;"Wed Oct 7, 2020";"8:45 PM";"A";"";"Switzerland";"4-2-3-1";"4.500";"1:2";"International Friendlies";"Croatia"
NA;"Wed Nov 11, 2020";"6:45 PM";"A";"";"Türkiye";"4-2-3-1";"x";"3:3";"International Friendlies";"Croatia"
NA;"Tue Jun 1, 2021";"6:00 PM";"H";"";"Armenia";"4-3-3 Attacking";"";"1:1";"International Friendlies";"Croatia"
NA;"Sun Jun 6, 2021";"8:45 PM";"A";"";"Belgium";"4-3-3 Attacking";"";"1:0";"International Friendlies";"Croatia"
"Group F";"Wed Nov 23, 2022";"11:00 AM";"A";"";"Morocco";"?";"";"-:-";"World Cup 2022";"Croatia"
"Group F";"Sun Nov 27, 2022";"5:00 PM";"H";"";"Canada";"?";"";"-:-";"World Cup 2022";"Croatia"
"Group F";"Thu Dec 1, 2022";"4:00 PM";"H";"";"Belgium";"?";"";"-:-";"World Cup 2022";"Croatia"
NA;"Sat Mar 26, 2022";"3:00 PM";"H";"";"Slovenia";"3-5-2";"";"1:1";"International Friendlies";"Croatia"
NA;"Tue Mar 29, 2022";"4:00 PM";"H";"";"Bulgaria";"3-1-4-2";"";"2:1";"International Friendlies";"Croatia"
NA;"Wed Nov 16, 2022";"6:00 PM";"H";"";"Saudi Arabia";"";"";"-:-";"International Friendlies";"Croatia"
NA;"Wed Mar 3, 2010";"8:45 PM";"H";"";"Croatia";"4-3-3 Attacking";"20.000";"0:1";"International Friendlies";"Belgium"
NA;"Wed May 19, 2010";"8:45 PM";"H";"";"Bulgaria";"4-3-3 Defending";"11.000";"2:1";"International Friendlies";"Belgium"
NA;"Wed Aug 11, 2010";"6:00 PM";"A";"";"Finland";"4-2-3-1";"7.451";"1:0";"International Friendlies";"Belgium"
NA;"Wed Nov 17, 2010";"5:00 PM";"A";"";"Russia";"4-5-1 flat";"34.000";"0:2";"International Friendlies";"Belgium"
NA;"Wed Feb 9, 2011";"8:30 PM";"H";"";"Finland";"?";"12.800";"1:1";"International Friendlies";"Belgium"
NA;"Wed Aug 10, 2011";"8:45 PM";"A";"";"Slovenia";"4-3-2-1";"12.230";"0:0";"International Friendlies";"Belgium"
NA;"Tue Sep 6, 2011";"8:45 PM";"H";"";"United States";"4-3-3 Attacking";"21.946";"1:0";"International Friendlies";"Belgium"
NA;"Fri Nov 11, 2011";"8:45 PM";"H";"";"Romania";"4-3-3 Attacking";"20.000";"2:1";"International Friendlies";"Belgium"
NA;"Tue Nov 15, 2011";"9:00 PM";"A";"";"France";"4-3-3 Attacking";"50.000";"0:0";"International Friendlies";"Belgium"
NA;"Wed Feb 29, 2012";"8:30 PM";"A";"";"Greece";"4-3-3 Attacking";"15.000";"1:1";"International Friendlies";"Belgium"
NA;"Fri May 25, 2012";"8:45 PM";"H";"";"Montenegro";"4-2-3-1";"25.000";"2:2";"International Friendlies";"Belgium"
NA;"Sat Jun 2, 2012";"6:15 PM";"A";"";"England";"4-2-3-1";"85.091";"1:0";"International Friendlies";"Belgium"
NA;"Wed Aug 15, 2012";"8:45 PM";"H";"";"Netherlands";"4-2-3-1";"46.000";"4:2";"International Friendlies";"Belgium"
NA;"Wed Nov 14, 2012";"8:00 PM";"A";"";"Romania";"4-2-3-1";"6.000";"2:1";"International Friendlies";"Belgium"
NA;"Wed Feb 6, 2013";"8:00 PM";"H";"";"Slovakia";"4-3-3 Attacking";"20.000";"2:1";"International Friendlies";"Belgium"
NA;"Wed May 29, 2013";"2:00 AM";"A";"";"United States";"4-3-3 Defending";"27.720";"2:4";"International Friendlies";"Belgium"
NA;"Wed Aug 14, 2013";"9:00 PM";"H";"";"France";"4-3-3 Defending";"41.773";"0:0";"International Friendlies";"Belgium"
NA;"Thu Nov 14, 2013";"9:00 PM";"H";"";"Colombia";"4-2-3-1";"45.000";"0:2";"International Friendlies";"Belgium"
NA;"Tue Nov 19, 2013";"9:00 PM";"H";"";"Japan";"4-2-3-1";"43.000";"2:3";"International Friendlies";"Belgium"
"Group H";"Tue Jun 17, 2014";"6:00 PM";"H";"";"Algeria";"4-2-3-1";"56.800";"2:1";"World Cup 2014";"Belgium"
"Group H";"Sun Jun 22, 2014";"6:00 PM";"H";"";"Russia";"4-2-3-1";"73.819";"1:0";"World Cup 2014";"Belgium"
"Group H";"Thu Jun 26, 2014";"10:00 PM";"A";"";"South Korea";"4-2-3-1";"61.397";"0:1";"World Cup 2014";"Belgium"
"Round of 16";"Tue Jul 1, 2014";"10:00 PM";"H";"";"United States";"4-2-3-1";"51.227";"2:1  AET";"World Cup 2014";"Belgium"
"Quarter-Finals";"Sat Jul 5, 2014";"6:00 PM";"A";"";"Argentina";"4-2-3-1";"68.551";"1:0";"World Cup 2014";"Belgium"
NA;"Wed Mar 5, 2014";"8:45 PM";"H";"";"Ivory Coast";"4-2-3-1";"45.000";"2:2";"International Friendlies";"Belgium"
NA;"Mon May 26, 2014";"8:45 PM";"H";"";"Luxembourg";"4-2-3-1";"24.604";"5:1";"International Friendlies";"Belgium"
NA;"Sun Jun 1, 2014";"8:30 PM";"A";"";"Sweden";"4-2-3-1";"24.732";"0:2";"International Friendlies";"Belgium"
NA;"Sat Jun 7, 2014";"8:45 PM";"H";"";"Tunisia";"4-2-3-1";"40.000";"1:0";"International Friendlies";"Belgium"
NA;"Thu Sep 4, 2014";"8:45 PM";"H";"";"Australia";"4-2-3-1";"16.850";"2:0";"International Friendlies";"Belgium"
NA;"Wed Nov 12, 2014";"8:45 PM";"H";"";"Iceland";"4-2-3-1";"22.163";"3:1";"International Friendlies";"Belgium"
NA;"Sun Jun 7, 2015";"9:00 PM";"A";"";"France";"4-3-3 Attacking";"70.000";"3:4";"International Friendlies";"Belgium"
NA;"Fri Nov 13, 2015";"8:45 PM";"H";"";"Italy";"4-3-3 Attacking";"40.000";"3:1";"International Friendlies";"Belgium"
NA;"Tue Mar 29, 2016";"8:45 PM";"A";"";"Portugal";"4-3-3 Attacking";"21.157";"2:1";"International Friendlies";"Belgium"
NA;"Sat May 28, 2016";"4:15 PM";"A";"";"Switzerland";"4-2-3-1";"20.000";"1:2";"International Friendlies";"Belgium"
NA;"Wed Jun 1, 2016";"8:45 PM";"H";"";"Finland";"4-4-2 double 6";"28.025";"1:1";"International Friendlies";"Belgium"
NA;"Sun Jun 5, 2016";"6:00 PM";"H";"";"Norway";"4-2-3-1";"42.196";"3:2";"International Friendlies";"Belgium"
NA;"Thu Sep 1, 2016";"8:45 PM";"H";"";"Spain";"4-2-3-1";"28.000";"0:2";"International Friendlies";"Belgium"
NA;"Wed Nov 9, 2016";"8:45 PM";"A";"";"Netherlands";"3-4-2-1";"37.500";"1:1";"International Friendlies";"Belgium"
NA;"Tue Mar 28, 2017";"6:00 PM";"A";"";"Russia";"3-5-2 flat";"40.000";"3:3";"International Friendlies";"Belgium"
NA;"Mon Jun 5, 2017";"8:45 PM";"H";"";"Czech Republic";"3-5-2";"28.000";"2:1";"International Friendlies";"Belgium"
NA;"Fri Nov 10, 2017";"8:45 PM";"H";"";"Mexico";"3-5-2 flat";"40.965";"3:3";"International Friendlies";"Belgium"
NA;"Tue Nov 14, 2017";"8:45 PM";"H";"";"Japan";"3-4-2-1";"21.000";"1:0";"International Friendlies";"Belgium"
"Group G";"Mon Jun 18, 2018";"5:00 PM";"H";"";"Panama";"3-4-2-1";"43.257";"3:0";"World Cup 2018";"Belgium"
"Group G";"Sat Jun 23, 2018";"2:00 PM";"H";"";"Tunisia";"3-4-2-1";"44.190";"5:2";"World Cup 2018";"Belgium"
"Group G";"Thu Jun 28, 2018";"8:00 PM";"A";"";"England";"3-4-2-1";"33.973";"0:1";"World Cup 2018";"Belgium"
"Round of 16";"Mon Jul 2, 2018";"8:00 PM";"H";"";"Japan";"3-4-2-1";"41.466";"3:2";"World Cup 2018";"Belgium"
"Quarter-Finals";"Fri Jul 6, 2018";"8:00 PM";"A";"";"Brazil";"4-3-3 Attacking";"42.873";"1:2";"World Cup 2018";"Belgium"
"Semi-Finals";"Tue Jul 10, 2018";"8:00 PM";"A";"";"France";"3-4-2-1";"64.286";"1:0";"World Cup 2018";"Belgium"
"Third Place Play-Off";"Sat Jul 14, 2018";"4:00 PM";"H";"";"England";"3-4-2-1";"64.406";"2:0";"World Cup 2018";"Belgium"
NA;"Tue Mar 27, 2018";"8:45 PM";"H";"";"Saudi Arabia";"3-4-2-1";"22.578";"4:0";"International Friendlies";"Belgium"
NA;"Sat Jun 2, 2018";"8:45 PM";"H";"";"Portugal";"3-4-2-1";"50.000";"0:0";"International Friendlies";"Belgium"
NA;"Wed Jun 6, 2018";"8:45 PM";"H";"";"Egypt";"3-4-2-1";"27.274";"3:0";"International Friendlies";"Belgium"
NA;"Mon Jun 11, 2018";"8:45 PM";"H";"";"Costa Rica";"3-4-2-1";"28.000";"4:1";"International Friendlies";"Belgium"
NA;"Fri Sep 7, 2018";"8:45 PM";"A";"";"Scotland";"3-4-3";"20.196";"0:4";"International Friendlies";"Belgium"
NA;"Tue Oct 16, 2018";"8:45 PM";"H";"";"Netherlands";"3-4-3";"34.747";"1:1";"International Friendlies";"Belgium"
NA;"Thu Oct 8, 2020";"8:45 PM";"H";"";"Ivory Coast";"5-4-1";"";"1:1";"International Friendlies";"Belgium"
NA;"Wed Nov 11, 2020";"8:45 PM";"H";"";"Switzerland";"3-4-3";"x";"2:1";"International Friendlies";"Belgium"
NA;"Thu Jun 3, 2021";"8:45 PM";"H";"";"Greece";"3-4-3";"";"1:1";"International Friendlies";"Belgium"
NA;"Sun Jun 6, 2021";"8:45 PM";"H";"";"Croatia";"3-4-3";"";"1:0";"International Friendlies";"Belgium"
"Group F";"Wed Nov 23, 2022";"8:00 PM";"H";"";"Canada";"?";"";"-:-";"World Cup 2022";"Belgium"
"Group F";"Sun Nov 27, 2022";"2:00 PM";"H";"";"Morocco";"?";"";"-:-";"World Cup 2022";"Belgium"
"Group F";"Thu Dec 1, 2022";"4:00 PM";"A";"";"Croatia";"?";"";"-:-";"World Cup 2022";"Belgium"
NA;"Sat Mar 26, 2022";"6:00 PM";"A";"";"Republic of Ireland";"3-4-2-1";"";"2:2";"International Friendlies";"Belgium"
NA;"Tue Mar 29, 2022";"8:45 PM";"H";"";"Burkina Faso";"3-4-3";"15.000";"3:0";"International Friendlies";"Belgium"
NA;"Tue Nov 15, 2022";"unknown";"A";"";"Iraq";"";"";"-:-";"International Friendlies";"Belgium"
NA;"Fri Nov 18, 2022";"4:00 PM";"H";"";"Egypt";"";"";"-:-";"International Friendlies";"Belgium"
NA;"Wed Mar 3, 2010";"4:00 PM";"A";"";"Greece";"?";"";"0:2";"International Friendlies";"Senegal"
NA;"Mon May 10, 2010";"11:00 PM";"A";"";"Mexico";"4-4-2 double 6";"";"1:0";"International Friendlies";"Senegal"
NA;"Thu May 27, 2010";"8:15 PM";"A";"";"Denmark";"4-4-2";"14.112";"2:0";"International Friendlies";"Senegal"
NA;"Wed Aug 11, 2010";"7:00 PM";"H";"";"Cape Verde";"?";"";"1:0";"International Friendlies";"Senegal"
NA;"Wed Nov 17, 2010";"12:00 AM";"H";"";"Gabon";"?";"";"2:1";"International Friendlies";"Senegal"
NA;"Wed Feb 9, 2011";"7:00 PM";"H";"";"Guinea";"4-3-3 Attacking";"";"3:0";"International Friendlies";"Senegal"
NA;"Wed Jun 29, 2011";"3:00 AM";"A";"";"Peru";"4-4-2 double 6";"15.000";"1:0";"International Friendlies";"Senegal"
NA;"Wed Aug 10, 2011";"6:55 PM";"H";"";"Morocco";"4-4-2 double 6";"";"0:2";"International Friendlies";"Senegal"
NA;"Fri Nov 11, 2011";"unknown";"A";"";"Guinea";"3-5-2";"";"1:4";"International Friendlies";"Senegal"
NA;"Thu Jan 12, 2012";"8:00 PM";"H";"";"Sudan";"4-2-3-1";"30.000";"1:0";"International Friendlies";"Senegal"
NA;"Sun Jan 15, 2012";"7:15 PM";"H";"";"Kenya";"4-4-2 double 6";"";"1:0";"International Friendlies";"Senegal"
NA;"Wed Feb 29, 2012";"7:35 PM";"A";"";"South Africa";"4-3-3 Attacking";"";"0:0";"International Friendlies";"Senegal"
NA;"Fri May 25, 2012";"9:00 PM";"A";"";"Morocco";"4-4-2 double 6";"";"0:1";"International Friendlies";"Senegal"
NA;"Wed Nov 14, 2012";"12:00 AM";"A";"";"Niger";"4-3-3 Defending";"";"1:1";"International Friendlies";"Senegal"
NA;"Wed Jan 16, 2013";"3:00 AM";"A";"";"Chile";"4-2-3-1";"10.000";"2:1";"International Friendlies";"Senegal"
NA;"Tue Feb 5, 2013";"12:00 AM";"H";"";"Guinea";"4-4-2 double 6";"";"1:1";"International Friendlies";"Senegal"
NA;"Sat Mar 16, 2013";"unknown";"H";"";"Libya";"";"";"0:4";"International Friendlies";"Senegal"
NA;"Wed Aug 14, 2013";"7:00 PM";"A";"";"Zambia";"4-3-3 Attacking";"";"1:1";"International Friendlies";"Senegal"
NA;"Wed Mar 5, 2014";"12:00 AM";"H";"";"Mali";"4-3-3 Attacking";"";"1:1";"International Friendlies";"Senegal"
NA;"Thu May 22, 2014";"8:00 PM";"A";"";"Burkina Faso";"4-4-2 double 6";"20.000";"1:1";"International Friendlies";"Senegal"
NA;"Sat May 31, 2014";"11:00 PM";"A";"";"Colombia";"4-3-1-2";"9.000";"2:2";"International Friendlies";"Senegal"
NA;"Fri Jan 9, 2015";"3:00 PM";"H";"";"Gabon";"?";"";"1:0";"International Friendlies";"Senegal"
NA;"Sat Mar 28, 2015";"8:30 PM";"A";"";"Ghana";"4-4-2 double 6";"";"1:2";"International Friendlies";"Senegal"
NA;"Sun Jun 7, 2015";"unknown";"A";"";"Mauritania";"";"";"1:0";"International Friendlies";"Senegal"
NA;"Tue Sep 8, 2015";"unknown";"A";"";"South Africa";"4-3-3 Defending";"";"1:0";"International Friendlies";"Senegal"
NA;"Tue Oct 13, 2015";"9:30 PM";"A";"";"Algeria";"4-2-3-1";"35.000";"1:0";"International Friendlies";"Senegal"
NA;"Thu Feb 11, 2016";"2:35 AM";"A";"";"Mexico";"4-3-1-2";"15.588";"2:0";"International Friendlies";"Senegal"
NA;"Sat May 28, 2016";"3:30 PM";"A";"";"Rwanda";"4-3-3 Defending";"12.000";"0:2";"International Friendlies";"Senegal"
NA;"Sun Jan 8, 2017";"unknown";"A";"";"Libya";"?";"";"1:2";"International Friendlies";"Senegal"
NA;"Wed Jan 11, 2017";"unknown";"A";"";"Republic of the Congo";"?";"";"0:2";"International Friendlies";"Senegal"
NA;"Thu Mar 23, 2017";"9:00 PM";"A";"";"Nigeria";"4-3-3 Attacking";"2.013";"1:1";"International Friendlies";"Senegal"
NA;"Mon Jun 5, 2017";"unknown";"H";"";"Uganda";"?";"";"0:0";"International Friendlies";"Senegal"
"Group H";"Tue Jun 19, 2018";"5:00 PM";"A";"";"Poland";"4-4-2 double 6";"44.190";"1:2";"World Cup 2018";"Senegal"
"Group H";"Sun Jun 24, 2018";"5:00 PM";"A";"";"Japan";"4-3-3 Attacking";"32.572";"2:2";"World Cup 2018";"Senegal"
"Group H";"Thu Jun 28, 2018";"4:00 PM";"H";"";"Colombia";"4-4-2 double 6";"41.970";"0:1";"World Cup 2018";"Senegal"
NA;"Fri Mar 23, 2018";"5:30 PM";"H";"";"Uzbekistan";"4-5-1 flat";"2.200";"1:1";"International Friendlies";"Senegal"
NA;"Tue Mar 27, 2018";"7:00 PM";"H";"";"Bosnia-Herzegovina";"5-4-1";"2.851";"0:0";"International Friendlies";"Senegal"
NA;"Thu May 31, 2018";"8:00 PM";"A";"";"Luxembourg";"4-4-2 double 6";"3.816";"0:0";"International Friendlies";"Senegal"
NA;"Fri Jun 8, 2018";"6:00 PM";"A";"";"Croatia";"4-2-3-1";"15.998";"2:1";"International Friendlies";"Senegal"
NA;"Mon Jun 11, 2018";"3:30 PM";"H";"";"South Korea";"4-4-2 double 6";"x";"2:0";"International Friendlies";"Senegal"
NA;"Tue Mar 26, 2019";"6:00 PM";"H";"";"Mali";"4-3-3 Attacking";"";"2:1";"International Friendlies";"Senegal"
NA;"Sun Jun 16, 2019";"5:30 PM";"H";"";"Nigeria";"4-3-3 Attacking";"";"1:0";"International Friendlies";"Senegal"
NA;"Thu Oct 10, 2019";"2:00 PM";"A";"";"Brazil";"4-1-4-1";"";"1:1";"International Friendlies";"Senegal"
NA;"Fri Oct 9, 2020";"8:00 PM";"A";"";"Morocco";"4-3-3 Defending";"";"3:1";"International Friendlies";"Senegal"
NA;"Sat Jun 5, 2021";"9:00 PM";"H";"";"Zambia";"4-4-2 double 6";"";"3:1";"International Friendlies";"Senegal"
NA;"Tue Jun 8, 2021";"9:00 PM";"H";"";"Cape Verde";"4-2-3-1";"";"2:0";"International Friendlies";"Senegal"
"Group A";"Mon Nov 21, 2022";"5:00 PM";"H";"";"Netherlands";"?";"";"-:-";"World Cup 2022";"Senegal"
"Group A";"Fri Nov 25, 2022";"2:00 PM";"A";"";"Qatar";"?";"";"-:-";"World Cup 2022";"Senegal"
"Group A";"Tue Nov 29, 2022";"4:00 PM";"A";"";"Ecuador";"?";"";"-:-";"World Cup 2022";"Senegal"
NA;"Sat Sep 24, 2022";"7:00 PM";"A";"";"Bolivia";"";"";"-:-";"International Friendlies";"Senegal"
NA;"Tue Sep 27, 2022";"unknown";"A";"";"Iran";"";"";"-:-";"International Friendlies";"Senegal"
"Group E";"Mon Jun 14, 2010";"1:30 PM";"A";"";"Netherlands";"4-3-3 Attacking";"83.465";"2:0";"World Cup 2010";"Denmark"
"Group E";"Sat Jun 19, 2010";"8:30 PM";"A";"";"Cameroon";"4-2-3-1";"38.000";"1:2";"World Cup 2010";"Denmark"
"Group E";"Thu Jun 24, 2010";"8:30 PM";"H";"";"Japan";"4-2-3-1";"27.967";"1:3";"World Cup 2010";"Denmark"
NA;"Sun Jan 17, 2010";"4:00 PM";"A";"";"Poland";"4-2-3-1";"";"1:3";"International Friendlies";"Denmark"
NA;"Wed Mar 3, 2010";"8:30 PM";"A";"";"Austria";"4-5-1";"13.500";"2:1";"International Friendlies";"Denmark"
NA;"Thu May 27, 2010";"8:15 PM";"H";"";"Senegal";"4-3-3 Defending";"14.112";"2:0";"International Friendlies";"Denmark"
NA;"Tue Jun 1, 2010";"2:00 PM";"A";"";"Australia";"4-2-3-1";"6.000";"1:0";"International Friendlies";"Denmark"
NA;"Sat Jun 5, 2010";"3:15 PM";"A";"";"South Africa";"4-3-3 Defending";"29.000";"1:0";"International Friendlies";"Denmark"
NA;"Wed Aug 11, 2010";"8:30 PM";"H";"";"Germany";"4-2-3-1";"19.071";"2:2";"International Friendlies";"Denmark"
NA;"Wed Nov 17, 2010";"12:00 AM";"H";"";"Czech Republic";"4-3-3 Defending";"";"0:0";"International Friendlies";"Denmark"
NA;"Wed Feb 9, 2011";"8:15 PM";"H";"";"England";"4-2-3-1";"21.523";"1:2";"International Friendlies";"Denmark"
NA;"Tue Mar 29, 2011";"8:15 PM";"A";"";"Slovakia";"?";"4.927";"1:2";"International Friendlies";"Denmark"
NA;"Wed Aug 10, 2011";"8:45 PM";"A";"";"Scotland";"4-5-1";"17.582";"2:1";"International Friendlies";"Denmark"
NA;"Fri Nov 11, 2011";"7:00 PM";"H";"";"Sweden";"4-5-1";"18.057";"2:0";"International Friendlies";"Denmark"
NA;"Tue Nov 15, 2011";"8:15 PM";"H";"";"Finland";"4-1-4-1";"15.100";"2:1";"International Friendlies";"Denmark"
NA;"Wed Feb 29, 2012";"7:45 PM";"H";"";"Russia";"4-2-3-1";"13.593";"0:2";"International Friendlies";"Denmark"
NA;"Sat May 26, 2012";"3:30 PM";"H";"";"Brazil";"4-2-3-1";"51.000";"1:3";"International Friendlies";"Denmark"
NA;"Sat Jun 2, 2012";"5:00 PM";"H";"";"Australia";"4-2-3-1";"15.888";"2:0";"International Friendlies";"Denmark"
NA;"Wed Aug 15, 2012";"8:15 PM";"H";"";"Slovakia";"4-2-3-1";"9.209";"1:3";"International Friendlies";"Denmark"
NA;"Wed Nov 14, 2012";"8:00 PM";"A";"";"Türkiye";"4-2-3-1";"30.000";"1:1";"International Friendlies";"Denmark"
NA;"Sat Jan 26, 2013";"9:00 PM";"A";"";"Canada";"4-5-1 flat";"3.042";"0:4";"International Friendlies";"Denmark"
NA;"Thu Jan 31, 2013";"4:00 AM";"A";"";"Mexico";"4-3-3 Defending";"43.345";"1:1";"International Friendlies";"Denmark"
NA;"Wed Feb 6, 2013";"7:30 PM";"A";"";"Macedonia";"4-1-4-1";"5.000";"3:0";"International Friendlies";"Denmark"
NA;"Wed Jun 5, 2013";"8:15 PM";"H";"";"Georgia";"4-2-3-1";"6.500";"2:1";"International Friendlies";"Denmark"
NA;"Wed Aug 14, 2013";"8:45 PM";"A";"";"Poland";"4-3-3 Defending";"34.952";"3:2";"International Friendlies";"Denmark"
NA;"Fri Nov 15, 2013";"7:00 PM";"H";"";"Norway";"4-2-3-1";"6.084";"2:1";"International Friendlies";"Denmark"
NA;"Wed Mar 5, 2014";"9:00 PM";"A";"";"England";"4-2-3-1";"68.573";"1:0";"International Friendlies";"Denmark"
NA;"Thu May 22, 2014";"8:00 PM";"A";"";"Hungary";"4-2-3-1";"20.200";"2:2";"International Friendlies";"Denmark"
NA;"Wed May 28, 2014";"8:00 PM";"H";"";"Sweden";"4-2-3-1";"27.872";"1:0";"International Friendlies";"Denmark"
NA;"Wed Sep 3, 2014";"8:00 PM";"H";"";"Türkiye";"4-2-3-1";"13.169";"1:2";"International Friendlies";"Denmark"
